"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"ACCS",1,0.598,0.279,0.504,0.504,0.361,0.557,0.153,0.115,0.251,0.271,0.326,0.177,0.442,0.232,0.416,0.074,0.211,0.415,0.168,0.126,0.134,0.28,0.182,0.247,0.242,0.115,0.28,0.754,0.204,0.168,0.183,0.183,0.099,0.092,0.092,0.194,0.405,0.232,0.134,0.042,0.279,0.062,0.151,0.074,0.405,0.368,0.204,0.347,0.114,0.392,0.367,0.204,0.195,0.07,0.143,0.09,0.355,0.233,0.153,0.233,0.182,0.204,0.273,0.313,0.134,0.221,0.153,0.204,0.237,0.213,0.204,0.491,0.593,0.215,0.204,0.204,0.204,0.177,0.183,0.114,0.199,0.204,0.287,0.095,0.17,0.504,0.095,0.109,0.237,0.442,0.207,0.081,0.204,0.277,0.128,0.211,0.383,0.106,0.247,0.504,0.849,0.134,0.283,0.231,0.455,0.262,0.273,0.503,0.383,0.134,0.717,0.204,0.134,0.381,0.143,0.245,0.373,0.204,0.442,0.517,0.204,0.219,0.076,0.454,0.383,0.177,0.313,0.322,0.312,0.177,0.099,0.396,0.128,0.134,0.183,0.27,0.216,0.204,0.204,0.055,0.148,0.442,0.568,0.168,0.29,0.066,0.042,0.225,0.066,0.073,0.194,0.097,0.186,0.114,0.153,0.198,0.326,0.227,0.115,0.27,0.114,0.375,0.061,0.119,0.182,0.134,0.072,0.153,0.057,0.504,0.054,0.134,0.14,0.173,0.204,0.204,0.204
"ACOT11",0.598,1,0.279,0.35,0.244,0.196,0.481,0.477,0.112,0.176,0.29,0.246,0.138,0.198,0.188,0.433,0.082,0.349,0.249,0.224,0.134,0.283,0.182,0.225,0.236,0.187,0.141,0.23,0.305,0.159,0.188,0.16,0.152,0.097,0.12,0.102,0.31,0.306,0.298,0.397,0.07,0.266,0.082,0.146,0.584,0.185,0.314,0.15,0.223,0.39,0.251,0.369,0.32,0.195,0.172,0.161,0.148,0.167,0.167,0.477,0.256,0.244,0.139,0.148,0.282,0.312,0.292,0.214,0.219,0.198,0.263,0.163,0.307,0.288,0.235,0.2,0.177,0.162,0.12,0.243,0.355,0.202,0.147,0.279,0.091,0.175,0.252,0.106,0.241,0.172,0.283,0.365,0.147,0.137,0.247,0.254,0.327,0.458,0.152,0.266,0.202,0.488,0.334,0.158,0.305,0.275,0.331,0.152,0.326,0.418,0.312,0.238,0.16,0.295,0.285,0.258,0.28,0.249,0.139,0.188,0.296,0.158,0.641,0.125,0.31,0.283,0.361,0.255,0.199,0.181,0.216,0.15,0.241,0.215,0.354,0.25,0.201,0.368,0.2,0.151,0.071,0.154,0.157,0.186,0.189,0.183,0.089,0.07,0.237,0.087,0.251,0.172,0.174,0.233,0.357,0.367,0.168,0.18,0.242,0.327,0.205,0.154,0.299,0.12,0.173,0.225,0.39,0.129,0.425,0.197,0.2,0.15,0.31,0.127,0.255,0.147,0.2,0.2
"ACSS3",0.279,0.279,1,0.141,0.163,0.334,0.437,0.129,0.101,0.269,0.24,0.153,0.199,0.288,0.243,0.372,0.068,0.129,0.243,0.19,0.109,0.118,0.131,0.128,0.153,0.206,0.099,0.187,0.456,0.225,0.143,0.153,0.153,0.087,0.08,0.08,0.222,0.167,0.243,0.118,0.025,0.367,0.056,0.126,0.067,0.263,0.367,0.225,0.222,0.1,0.178,0.327,0.225,0.121,0.064,0.121,0.067,0.164,0.121,0.129,0.243,0.128,0.225,0.303,0.274,0.118,0.12,0.129,0.225,0.21,0.199,0.225,0.371,0.34,0.225,0.225,0.225,0.225,0.199,0.153,0.1,0.171,0.225,0.249,0.084,0.197,0.141,0.084,0.096,0.216,0.285,0.147,0.073,0.225,0.243,0.111,0.143,0.167,0.092,0.232,0.141,0.237,0.118,0.125,0.225,0.276,0.187,0.222,0.249,0.167,0.118,0.432,0.225,0.118,0.198,0.121,0.214,0.245,0.225,0.206,0.252,0.225,0.316,0.055,0.465,0.269,0.199,0.191,0.233,0.171,0.199,0.087,0.161,0.111,0.118,0.153,0.12,0.232,0.225,0.225,0.051,0.191,0.206,0.165,0.143,0.372,0.061,0.025,0.256,0.046,0.067,0.222,0.067,0.088,0.1,0.129,0.163,0.276,0.104,0.1,0.12,0.1,0.318,0.047,0.102,0.128,0.118,0.066,0.129,0.038,0.141,0.039,0.118,0.119,0.121,0.225,0.225,0.225
"ADAM11",0.504,0.35,0.141,1,0.321,0.12,0.198,0.446,0.172,0.181,0.248,0.245,0.166,0.224,0.198,0.173,0.101,0.313,0.247,0.216,0.114,0.337,0.179,0.254,0.237,0.201,0.198,0.248,0.27,0.185,0.209,0.168,0.137,0.085,0.139,0.104,0.33,0.328,0.258,0.374,0.259,0.237,0.125,0.181,0.592,0.205,0.318,0.148,0.248,0.339,0.237,0.201,0.193,0.196,0.187,0.181,0.164,0.261,0.209,0.446,0.242,0.27,0.136,0.151,0.289,0.316,0.251,0.248,0.225,0.182,0.239,0.145,0.204,0.21,0.251,0.185,0.164,0.147,0.153,0.231,0.365,0.198,0.128,0.251,0.104,0.178,1,0.141,0.249,0.178,0.253,0.298,0.178,0.093,0.228,0.279,0.336,0.4,0.212,0.233,0.34,0.412,0.31,0.128,0.286,0.222,0.335,0.14,0.177,0.367,0.333,0.161,0.168,0.26,0.28,0.239,0.241,0.128,0.137,0.281,0.222,0.175,0.151,0.154,0.267,0.251,0.329,0.234,0.166,0.172,0.2,0.162,0.473,0.182,0.318,0.247,0.176,0.346,0.185,0.171,0.169,0.205,0.226,0.335,0.252,0.233,0.198,0.259,0.217,0.162,0.208,0.153,0.147,0.22,0.311,0.321,0.166,0.186,0.346,0.272,0.27,0.281,0.28,0.131,0.154,0.243,0.337,0.214,0.385,0.194,0.353,0.175,0.332,0.113,0.25,0.145,0.185,0.185
"ADAMTS12",0.504,0.244,0.163,0.321,1,0.136,0.206,0.253,0.143,0.23,0.332,0.372,0.182,0.165,0.331,0.232,0.125,0.276,0.265,0.197,0.146,0.281,0.184,0.27,0.469,0.306,0.144,0.263,0.202,0.207,0.207,0.229,0.227,0.147,0.299,0.225,0.259,0.328,0.405,0.351,0.112,0.224,0.151,0.191,0.341,0.187,0.334,0.201,0.283,0.329,0.33,0.211,0.201,0.245,0.218,0.317,0.239,0.32,0.307,0.253,0.264,0.358,0.124,0.155,0.36,0.26,0.274,0.159,0.262,0.17,0.391,0.176,0.215,0.175,0.341,0.185,0.259,0.149,0.113,0.717,0.299,0.194,0.153,0.335,0.128,0.175,1,0.149,0.265,0.26,0.277,0.301,0.164,0.097,0.251,0.28,0.385,0.303,0.2,0.353,0.494,0.412,0.25,0.114,0.242,0.283,0.297,0.125,0.177,0.341,0.236,0.152,0.167,0.313,0.332,0.339,0.28,0.127,0.142,0.165,0.202,0.189,0.151,0.146,0.337,0.29,0.302,0.256,0.098,0.183,0.254,0.134,0.473,0.195,0.293,0.329,0.184,0.349,0.185,0.291,0.068,0.135,0.142,0.266,0.207,0.17,0.105,0.112,0.206,0.11,0.32,0.26,0.217,0.326,0.245,0.225,0.209,0.203,0.289,0.391,0.3,0.23,0.257,0.159,0.198,0.195,0.252,0.231,0.269,0.167,0.257,0.104,0.284,0.169,0.281,0.165,0.185,0.185
"ALDH1L1",0.361,0.196,0.334,0.12,0.136,1,0.222,0.224,0.131,0.11,0.381,0.128,0.102,0.19,0.091,0.474,0.08,0.113,0.1,0.136,0.13,0.122,0.127,0.194,0.129,0.15,0.1,0.133,0.244,0.117,0.094,0.156,0.175,0.12,0.095,0.106,0.127,0.172,0.108,0.119,0.055,0.184,0.074,0.117,0.112,0.218,0.191,0.119,0.103,0.137,0.172,0.322,0.123,0.138,0.077,0.086,0.068,0.21,0.091,0.224,0.106,0.146,0.113,0.129,0.113,0.117,0.111,0.181,0.093,0.241,0.096,0.106,0.165,0.246,0.11,0.136,0.098,0.121,0.091,0.27,0.102,0.147,0.114,0.098,0.096,0.088,0.167,0.111,0.1,0.12,0.116,0.115,0.093,0.126,0.094,0.103,0.115,0.14,0.159,0.118,0.129,0.257,0.124,0.172,0.126,0.099,0.118,0.121,0.297,0.148,0.125,0.265,0.126,0.103,0.112,0.11,0.103,0.278,0.126,0.105,0.379,0.094,0.148,0.071,0.108,0.123,0.139,0.104,0.145,0.164,0.106,0.095,0.234,0.128,0.12,0.103,0.139,0.141,0.136,0.116,0.061,0.102,0.13,0.121,0.111,0.154,0.065,0.055,0.131,0.065,0.074,0.138,0.083,0.079,0.12,0.124,0.191,0.258,0.107,0.108,0.134,0.161,0.149,0.062,0.186,0.204,0.152,0.069,0.17,0.074,0.112,0.052,0.102,0.149,0.117,0.128,0.136,0.136
"ALOX12",0.557,0.481,0.437,0.198,0.206,0.222,1,0.212,0.098,0.16,0.342,0.206,0.176,0.295,0.235,0.437,0.084,0.166,0.216,0.12,0.108,0.148,0.195,0.168,0.222,0.257,0.119,0.182,0.289,0.194,0.167,0.153,0.156,0.09,0.158,0.095,0.161,0.193,0.177,0.163,0.062,0.282,0.097,0.144,0.111,0.197,0.29,0.181,0.19,0.117,0.234,0.623,0.151,0.188,0.239,0.188,0.139,0.167,0.215,0.212,0.15,0.189,0.163,0.195,0.212,0.181,0.176,0.133,0.181,0.186,0.219,0.148,0.41,0.266,0.205,0.183,0.173,0.157,0.136,0.263,0.111,0.192,0.16,0.196,0.107,0.12,0.476,0.121,0.158,0.17,0.245,0.164,0.097,0.128,0.189,0.135,0.162,0.179,0.243,0.227,0.224,0.432,0.16,0.182,0.178,0.236,0.202,0.136,0.225,0.195,0.132,0.316,0.2,0.132,0.217,0.238,0.157,0.227,0.146,0.329,0.291,0.234,0.22,0.13,0.211,0.175,0.178,0.237,0.262,0.175,0.111,0.122,0.339,0.14,0.135,0.2,0.131,0.211,0.183,0.217,0.049,0.125,0.244,0.21,0.145,0.175,0.079,0.062,0.14,0.123,0.108,0.167,0.13,0.154,0.112,0.133,0.194,0.221,0.125,0.135,0.123,0.145,0.196,0.114,0.417,0.172,0.149,0.108,0.154,0.083,0.192,0.048,0.184,0.116,0.193,0.173,0.183,0.183
"ANGPTL2",0.153,0.477,0.129,0.446,0.253,0.224,0.212,1,0.22,0.187,0.201,0.346,0.169,0.126,0.267,0.255,0.149,1,0.406,0.224,0.236,0.513,0.204,0.34,0.346,0.346,0.241,0.254,0.129,0.283,0.306,0.346,0.346,0.195,0.198,0.198,0.513,0.367,1,0.513,0.083,0.243,0.144,0.307,0.537,0.139,0.339,0.254,0.39,0.477,0.247,0.176,0.28,0.283,0.214,0.283,0.164,0.107,0.267,1,0.446,0.34,0.08,0.173,0.267,0.513,0.344,1,0.446,0.191,0.513,0.146,0.183,0.236,0.446,0.077,0.134,0.176,0.106,0.346,0.477,0.156,0.146,1,0.183,0.203,0.093,0.183,0.264,0.197,0.353,0.477,0.46,0.077,0.29,0.332,0.513,0.513,0.214,0.256,0.264,0.15,0.513,0.085,0.348,0.343,0.695,0.094,0.155,0.477,0.513,0.178,0.254,0.513,0.513,0.404,0.256,0.169,0.171,0.145,0.203,0.204,0.059,0.123,0.513,0.446,0.513,0.234,0.141,0.27,0.267,0.195,0.145,0.243,0.513,1,0.254,0.537,0.077,0.39,0.118,0.623,0.15,0.13,0.306,0.587,0.276,0.083,0.224,0.119,0.332,0.283,0.176,0.243,0.477,1,0.39,0.167,0.224,0.446,0.119,0.207,0.34,0.102,0.254,0.34,0.513,0.316,1,0.102,0.093,0.087,0.513,0.274,0.537,0.27,0.077,0.077
"ANK1",0.115,0.112,0.101,0.172,0.143,0.131,0.098,0.22,1,0.205,0.153,0.16,0.113,0.074,0.097,0.186,0.204,0.134,0.162,0.221,0.339,0.146,0.113,0.236,0.135,0.206,0.137,0.163,0.078,0.114,0.214,0.238,0.222,0.27,0.171,0.172,0.152,0.098,0.124,0.196,0.217,0.15,0.095,0.324,0.113,0.09,0.109,0.106,0.071,0.172,0.147,0.131,0.069,0.138,0.078,0.112,0.083,0.067,0.089,0.22,0.218,0.204,0.048,0.09,0.102,0.135,0.193,0.294,0.079,0.11,0.109,0.151,0.125,0.113,0.122,0.06,0.073,0.093,0.054,0.274,0.113,0.078,0.083,0.1,0.253,0.179,0.06,0.263,0.133,0.146,0.107,0.131,0.237,0.046,0.096,0.28,0.22,0.13,0.154,0.125,0.214,0.107,0.144,0.049,0.078,0.132,0.144,0.051,0.08,0.131,0.173,0.1,0.111,0.123,0.123,0.137,0.13,0.102,0.094,0.185,0.12,0.082,0.048,0.074,0.119,0.131,0.139,0.07,0.132,0.213,0.067,0.173,0.1,0.177,0.14,0.138,0.128,0.178,0.06,0.137,0.183,0.281,0.186,0.135,0.245,0.287,0.222,0.217,0.18,0.063,0.08,0.201,0.094,0.066,0.131,0.145,0.358,0.098,0.116,0.147,0.066,0.755,0.133,0.062,0.176,0.359,0.16,0.174,0.184,0.064,0.054,0.052,0.117,0.301,0.123,0.136,0.06,0.06
"ANXA2",0.251,0.176,0.269,0.181,0.23,0.11,0.16,0.187,0.205,1,0.197,0.296,0.354,0.116,0.354,0.22,0.22,0.261,0.32,0.274,0.169,0.223,0.234,0.146,0.221,0.241,0.113,0.284,0.118,0.353,0.277,0.177,0.131,0.158,0.202,0.161,0.286,0.176,0.286,0.227,0.193,0.267,0.125,0.271,0.174,0.128,0.215,0.367,0.26,0.158,0.219,0.296,0.313,0.255,0.169,0.23,0.219,0.137,0.338,0.187,0.41,0.198,0.272,0.297,0.279,0.236,0.237,0.149,0.349,0.095,0.379,0.348,0.16,0.159,0.421,0.839,0.39,0.307,0.26,0.219,0.148,0.273,0.296,0.34,0.157,0.244,0.344,0.173,0.253,0.408,0.289,0.267,0.182,0.231,0.272,0.254,0.297,0.202,0.299,0.301,0.288,0.169,0.202,0.069,0.313,0.369,0.329,0.295,0.147,0.216,0.184,0.147,0.339,0.193,0.35,0.266,0.319,0.1,0.327,0.198,0.114,0.362,0.266,0.185,0.293,0.413,0.34,0.208,0.11,0.186,0.227,0.165,0.194,0.223,0.207,0.28,0.173,0.264,0.839,0.308,0.099,0.204,0.14,0.145,0.203,0.194,0.159,0.193,0.212,0.13,0.159,0.409,0.204,0.197,0.15,0.137,0.193,0.316,0.244,0.322,0.194,0.454,0.266,0.159,0.156,0.184,0.185,0.173,0.186,0.073,0.125,0.048,0.25,0.155,0.259,0.248,0.839,0.839
