"","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"ADHFE1",1,0.076,0.083,0.085,0.158,0.079,0.104,0.209,0.079,0.182,0.105,0.05,0.06,0.077,0.069,0.057,0.06,0.074,0.096,0.06,0.073,0.049,0.07,0.082,0.084,0.267,0.075,0.066,0.063,0.093,0.084,0.135,0.091,0.416,0.066,0.077,0.119,0.078,0.134,0.094,0.096,0.09,0.076,0.214,0.079,0.085,0.183,0.077,0.086,0.103,0.117,0.099,0.238,0.077,0.07,0.037,0.127,0.09,0.11,0.1,0.09,0.158,0.131,0.159,0.12,0.209,0.091
"AGFG1",0.076,1,0.117,0.107,0.164,0.136,0.176,0.154,0.093,0.217,0.143,0.28,0.086,0.146,0.144,0.065,0.095,0.11,0.208,0.17,0.206,0.063,0.175,0.198,0.084,0.108,0.138,0.105,0.105,0.262,0.156,0.152,0.108,0.099,0.088,0.121,0.13,0.224,0.159,0.133,0.248,0.113,0.111,0.221,0.367,0.171,0.176,0.115,0.142,0.103,0.125,0.102,0.103,0.252,0.567,0.133,0.156,0.124,0.117,0.192,0.09,0.083,0.095,0.089,0.12,0.091,0.115
"AKT1",0.083,0.117,1,0.269,0.158,0.174,0.291,0.166,0.08,0.229,0.431,0.13,0.368,0.451,0.374,0.134,0.173,0.233,0.267,0.349,0.185,0.083,0.361,0.271,0.145,0.214,0.432,0.254,0.334,0.214,0.301,0.33,0.301,0.119,0.313,0.396,0.26,0.105,0.098,0.351,0.401,0.2,0.146,0.469,0.462,0.171,0.216,0.698,0.294,0.16,0.304,0.255,0.614,0.212,0.164,0.054,0.158,0.166,0.255,0.221,0.325,0.137,0.218,0.269,0.135,0.092,0.208
"APCS",0.085,0.107,0.269,1,0.185,0.167,0.29,0.132,0.097,0.164,0.293,0.102,0.308,0.298,0.278,0.172,0.237,0.277,0.22,0.228,0.173,0.229,0.217,0.236,0.136,0.155,0.246,0.207,0.207,0.177,0.219,0.27,0.182,0.106,0.177,0.387,0.181,0.091,0.123,0.202,0.22,0.206,0.289,0.469,0.254,0.163,0.346,0.418,0.254,0.253,0.231,0.156,0.274,0.2,0.146,0.055,0.135,0.145,0.222,0.237,0.348,0.143,0.201,0.162,0.18,0.08,0.23
"ATG16L1",0.158,0.164,0.158,0.185,1,0.129,0.144,0.195,0.1,0.245,0.154,0.069,0.129,0.15,0.119,0.078,0.093,0.099,0.164,0.123,0.116,0.095,0.145,0.139,0.141,0.219,0.159,0.093,0.106,0.158,0.117,0.455,0.12,0.221,0.099,0.203,0.145,0.1,0.167,0.155,0.219,0.134,0.085,0.25,0.119,0.135,0.213,0.221,0.144,0.179,0.231,0.118,0.261,0.175,0.217,0.055,0.226,0.118,0.17,0.154,0.28,0.144,0.234,0.215,0.112,0.207,0.121
"ATN1",0.079,0.136,0.174,0.167,0.129,1,0.571,0.158,0.101,0.113,0.279,0.109,0.095,0.126,0.111,0.079,0.118,0.149,0.222,0.334,0.262,0.063,0.293,0.536,0.576,0.099,0.359,0.185,0.132,0.126,0.194,0.279,0.125,0.131,0.109,0.309,0.147,0.092,0.162,0.165,0.248,0.225,0.162,0.259,0.123,0.556,0.246,0.931,0.425,0.258,0.219,0.129,0.113,0.16,0.328,0.056,0.239,0.111,0.243,0.127,0.167,0.15,0.179,0.158,0.115,0.193,0.431
"BCAS1",0.104,0.176,0.291,0.29,0.144,0.571,1,0.249,0.139,0.11,0.377,0.148,0.173,0.26,0.214,0.107,0.221,0.146,0.574,0.399,0.316,0.092,0.414,0.436,0.05,0.057,0.173,0.105,0.153,0.177,0.321,0.065,0.173,0.092,0.134,0.311,0.204,0.156,0.085,0.253,0.664,0.115,0.105,0.26,0.123,0.444,0.29,0.038,0.343,0.068,0.219,0.152,0.062,0.265,0.185,0.077,0.285,0.188,0.204,0.26,0.087,0.167,0.087,0.109,0.107,0.052,0.11
"BDH2",0.209,0.154,0.166,0.132,0.195,0.158,0.249,1,0.1,0.195,0.178,0.109,0.132,0.145,0.135,0.074,0.113,0.109,0.164,0.211,0.203,0.066,0.141,0.278,0.139,0.281,0.158,0.099,0.116,0.125,0.2,0.455,0.126,0.283,0.159,0.157,0.146,0.111,0.2,0.124,0.155,0.152,0.106,0.235,0.19,0.241,0.196,0.169,0.178,0.159,0.175,0.117,0.213,0.151,0.19,0.063,0.337,0.124,0.164,0.178,0.157,0.211,0.22,0.167,0.123,0.241,0.136
"CADM3",0.079,0.093,0.08,0.097,0.1,0.101,0.139,0.1,1,0.079,0.091,0.072,0.082,0.139,0.097,0.081,0.207,0.234,0.377,0.082,0.282,0.074,0.098,0.103,0.039,0.053,0.072,0.075,0.074,0.134,0.117,0.055,0.13,0.078,0.086,0.061,0.352,0.122,0.068,0.113,0.11,0.08,0.058,0.639,0.112,0.095,0.232,0.031,0.109,0.052,0.099,0.139,0.051,0.109,0.068,0.065,0.077,0.13,0.133,0.256,0.065,0.099,0.064,0.073,0.099,0.042,0.077
"CAPN2",0.182,0.217,0.229,0.164,0.245,0.113,0.11,0.195,0.079,1,0.303,0.084,0.188,0.247,0.227,0.09,0.091,0.169,0.149,0.146,0.146,0.064,0.261,0.146,0.138,0.335,0.233,0.237,0.185,0.294,0.199,0.349,0.177,0.286,0.218,0.191,0.152,0.081,0.218,0.206,0.338,0.189,0.139,0.199,0.088,0.126,0.238,0.151,0.159,0.164,0.275,0.177,0.812,0.18,0.164,0.044,0.25,0.146,0.195,0.133,0.262,0.134,0.315,0.488,0.186,0.215,0.19
