"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MUC16","NUP43","PAX4","PFDN4","PHC3","POLR3A","PPP2CB","PRG2","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"ACOT11",1,0.429,0.269,0.316,1,1,0.791,0.649,0.397,0.431,1,0.425,0.36,0.374,0.519,0.771,0.54,0.518,0.391,0.292,0.535,0.466,0.443,0.575,0.484,0.494,0.312,0.54,1,0.353,0.45,0.253,0.349,0.512,0.377,0.418,1,0.786,0.442,0.495,0.456,0.406,0.33,0.714,0.423,1,0.415,0.353,0.506,0.582,0.497,0.468,0.395,0.353,0.34,0.408,0.387,0.361,0.636,0.666,0.593,0.39,0.517,0.353,0.36,0.419,0.479,0.468,0.246,0.516,0.697,0.46,0.353,0.807,0.545,0.771,0.351,0.552,0.334,0.561,0.352,0.357,0.389,0.595,0.498,0.73,0.554,0.273,0.386,0.611,0.668,0.335,0.332,0.322,0.73,0.531,0.273,0.627,0.517,0.416,0.381,0.58,0.804,0.548,0.538,0.887,0.587,0.548,0.518,0.471,0.353,0.771,0.426,0.476,1,0.352,0.567,0.423,0.379,0.634,0.785,0.4,0.463,0.634,0.353,0.644,0.497,0.507,0.446,0.353,0.743,0.426,0.555,0.324,0.389,0.551,0.597,0.743,0.469,0.632,0.563,0.593,0.4,0.323,0.566,0.317,0.337,0.39,0.322,0.309,0.375,0.521,0.561,0.34,0.593,0.36,0.462,0.668,0.273,0.519,0.626,0.326,0.551,0.489,0.408,0.603,0.306,0.431,0.503,0.75,0.287,0.306,0.841,0.743,0.593,0.446,0.563,0.666,0.481,0.34,0.431,0.628,0.53,0.575,0.499,0.497,0.92,0.968,0.273,0.568,0.503,0.269,0.519,0.519,0.519,0.445,0.53,0.33,0.305,0.672,0.539,0.723,0.475,0.4,0.327,0.34,0.476,0.715,0.427,0.294,0.519,0.431,0.289,0.532,0.231,0.496,0.307,0.67,0.245,0.302,0.474,0.479,0.593,0.549,0.446,0.352,0.598,0.305,0.518,0.586,0.585,0.306,0.458,0.456,0.545,0.415,0.67,0.53,0.332,0.428,0.569,0.532,0.636,0.488,0.519,0.392,0.353
"ACSS3",0.429,1,0.183,0.206,0.523,0.429,0.431,0.28,0.326,0.402,0.429,0.438,0.693,0.688,0.262,0.527,0.445,0.375,0.438,0.52,0.5,0.245,0.557,0.27,0.356,0.294,0.243,0.69,0.523,0.712,0.458,0.173,0.578,0.378,0.38,0.461,0.352,0.657,0.482,0.328,0.371,0.761,0.367,0.762,0.414,0.523,0.69,0.432,0.597,0.272,0.412,0.231,0.744,0.712,0.871,0.58,0.386,0.225,0.45,0.444,0.259,0.309,0.25,0.712,0.693,0.625,0.317,0.5,0.172,0.629,0.299,0.226,0.712,0.522,0.68,0.527,0.646,0.536,0.692,0.685,0.606,0.251,0.607,0.617,0.602,0.39,0.448,0.173,0.31,0.475,0.558,0.21,0.233,0.545,0.39,0.447,0.184,0.491,0.453,0.478,0.384,0.723,0.654,0.544,0.874,0.618,0.58,0.615,0.616,0.479,0.712,0.527,0.613,0.389,0.523,0.606,0.571,0.551,0.348,0.701,0.567,0.508,0.522,0.416,0.712,0.608,0.435,0.524,0.542,0.712,0.302,0.287,0.686,0.673,0.607,0.359,0.602,0.302,0.252,0.29,0.362,0.259,0.508,0.597,0.266,0.435,0.235,0.315,0.268,0.245,0.289,0.314,0.685,0.871,0.259,0.693,0.502,0.465,0.184,0.262,0.564,0.753,0.471,0.319,0.345,0.447,0.201,0.962,0.451,0.703,0.2,0.201,0.619,0.302,0.259,0.268,0.446,0.444,0.526,0.871,0.962,0.712,0.514,0.474,0.508,0.718,0.493,0.498,0.184,0.464,0.56,0.229,0.262,0.262,0.262,0.618,0.506,0.634,0.383,0.452,0.348,0.307,0.554,0.508,0.676,0.25,0.511,0.662,0.288,0.373,0.262,0.962,0.31,0.766,0.161,0.644,0.217,0.376,0.172,0.686,0.407,0.421,0.259,0.485,0.586,0.606,0.72,0.706,0.638,0.374,0.357,0.201,0.514,0.333,0.68,0.69,0.468,0.452,0.68,0.594,0.702,0.653,0.6,0.609,0.262,0.811,0.712
"ADAM11",0.269,0.183,1,0.837,0.306,0.269,0.506,0.582,0.465,0.411,0.269,0.36,0.23,0.397,0.353,0.315,0.51,0.288,0.398,0.19,0.452,0.322,0.221,0.655,0.427,0.399,0.492,0.24,0.306,0.227,0.391,0.637,0.519,0.244,0.569,0.465,0.193,0.264,0.366,0.509,0.281,0.387,0.458,0.292,0.278,0.306,0.203,0.559,0.236,0.599,0.584,0.679,0.476,0.227,0.177,0.419,0.613,0.702,0.267,0.348,0.33,0.373,0.579,0.227,0.23,0.474,0.587,0.333,0.73,0.251,0.321,0.679,0.227,0.277,0.278,0.315,0.264,0.527,0.231,0.256,0.239,0.768,0.643,0.247,0.237,0.343,0.251,1,0.562,0.322,0.229,0.62,0.304,0.249,0.343,0.496,0.656,0.536,0.325,0.43,0.327,0.452,0.265,0.368,0.259,0.273,0.326,0.258,0.247,0.438,0.227,0.315,0.227,0.541,0.306,0.239,0.331,0.456,0.483,0.275,0.364,0.257,0.296,0.307,0.227,0.169,0.39,0.216,0.346,0.227,0.287,0.589,0.245,0.176,0.643,0.588,0.233,0.287,0.618,0.653,0.51,0.33,0.257,0.215,0.644,0.37,0.676,0.603,0.677,0.439,0.508,0.49,0.256,0.177,0.33,0.23,0.464,0.292,0.656,0.353,0.539,0.199,0.496,0.488,0.492,0.493,1,0.179,0.281,0.259,0.696,1,0.33,0.287,0.33,0.363,0.238,0.348,0.256,0.177,0.179,0.259,0.416,0.471,0.268,0.262,0.287,0.291,0.656,0.355,0.342,0.631,0.353,0.353,0.353,0.499,0.498,0.658,0.548,0.411,0.543,0.318,0.342,0.257,0.204,0.317,0.412,0.228,0.373,0.192,0.353,0.179,0.35,0.218,0.534,0.343,0.565,0.294,0.635,0.181,0.758,0.266,0.33,0.522,0.215,0.239,0.256,0.182,0.362,0.245,0.518,1,0.217,0.405,0.278,0.203,0.528,0.431,0.212,0.414,0.247,0.241,0.232,0.246,0.353,0.49,0.227
"ADAMTS12",0.316,0.206,0.837,1,0.316,0.316,0.388,0.837,0.457,0.837,0.316,0.457,0.264,0.388,0.388,0.342,0.457,0.342,0.457,0.264,0.457,0.388,0.342,1,0.457,0.457,0.388,0.342,0.316,0.264,0.457,0.457,0.457,0.316,1,0.837,0.198,0.342,0.457,0.457,0.388,0.388,0.457,0.342,0.423,0.316,0.19,0.457,0.316,1,0.457,0.457,0.388,0.264,0.183,0.388,1,1,0.342,0.388,0.342,0.457,1,0.264,0.264,0.388,0.457,0.388,0.457,0.342,0.388,0.837,0.264,0.342,0.342,0.342,0.334,0.457,0.264,0.316,0.264,0.457,0.457,0.342,0.316,0.388,0.342,0.837,0.457,0.388,0.342,0.837,0.388,0.388,0.388,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.342,0.457,0.342,0.342,0.388,0.342,0.342,0.388,0.264,0.342,0.342,0.457,0.316,0.264,0.316,0.457,0.457,0.342,0.388,0.264,0.388,0.388,0.264,0.198,0.457,0.388,0.457,0.264,0.342,1,0.316,0.191,0.457,0.457,0.316,0.342,0.457,0.457,0.837,0.342,0.264,0.264,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.316,0.183,0.342,0.264,0.837,0.342,0.457,0.388,0.457,0.219,0.837,0.457,1,0.837,0.457,0.206,0.342,0.342,0.457,0.457,0.342,0.342,0.342,0.388,0.316,0.388,0.342,0.183,0.206,0.342,0.457,0.837,0.316,0.342,0.342,0.342,0.457,0.457,0.342,0.457,0.388,0.388,0.388,0.457,0.457,0.457,0.457,0.342,0.457,0.388,0.342,0.264,0.264,0.334,0.457,0.316,0.388,0.23,0.388,0.206,0.457,0.316,0.457,0.388,0.457,0.388,0.457,0.219,0.837,0.388,0.342,0.457,0.316,0.264,0.342,0.219,0.388,0.316,0.837,0.457,0.316,0.457,0.342,0.19,0.381,0.457,0.264,0.388,0.342,0.342,0.342,0.342,0.388,0.457,0.264
"AFAP1L1",1,0.523,0.306,0.316,1,1,1,0.38,1,0.841,1,1,0.4,0.427,0.427,1,1,0.444,0.704,0.4,1,0.427,1,0.316,1,0.427,0.427,1,1,0.4,1,0.306,0.427,1,0.427,0.454,0.231,1,1,0.704,0.427,0.523,0.444,1,1,1,0.482,0.482,1,0.427,0.841,0.38,0.427,0.4,0.34,0.482,0.427,0.427,1,0.841,0.38,0.539,0.38,0.4,0.4,0.482,1,1,0.306,1,0.427,0.38,0.4,1,0.841,1,0.4,1,0.4,1,0.4,0.427,0.482,1,1,1,0.841,0.273,0.704,0.841,1,0.427,0.427,0.427,1,0.841,0.306,1,0.841,0.841,0.841,1,0.841,1,0.841,1,0.841,1,1,0.427,0.4,1,0.841,0.841,1,0.4,1,0.841,1,1,1,0.4,0.427,0.427,0.4,0.446,0.523,1,1,0.4,0.38,0.427,1,0.34,0.482,0.539,1,0.38,0.427,0.427,0.489,0.38,0.4,0.4,0.306,0.427,0.427,0.427,0.306,0.427,0.841,0.306,1,0.34,0.38,0.4,0.841,1,0.306,0.427,1,0.34,0.482,1,0.427,0.446,0.306,0.523,0.841,1,0.328,0.306,0.841,0.38,0.38,0.427,1,0.841,0.841,0.34,0.523,1,1,0.427,1,0.841,0.841,1,0.306,1,1,0.306,0.427,0.427,0.427,0.482,0.841,0.375,0.427,1,1,0.427,1,0.4,0.4,0.34,1,1,0.427,0.352,0.427,0.523,0.438,1,0.306,1,0.427,0.444,0.306,0.34,0.841,1,0.38,0.355,1,0.4,1,0.34,1,1,0.427,0.306,1,0.491,0.841,0.482,1,1,0.4,0.482,1,0.841,0.841,0.841,0.427,0.523,0.4
"ALDH1L1",1,0.429,0.269,0.316,1,1,0.791,0.649,0.397,0.431,1,0.425,0.36,0.374,0.519,0.771,0.54,0.518,0.391,0.292,0.535,0.466,0.443,0.575,0.484,0.494,0.312,0.54,1,0.353,0.45,0.253,0.349,0.512,0.377,0.418,1,0.786,0.442,0.495,0.456,0.406,0.33,0.714,0.423,1,0.415,0.353,0.506,0.582,0.497,0.468,0.395,0.353,0.34,0.408,0.387,0.361,0.636,0.666,0.593,0.39,0.517,0.353,0.36,0.419,0.479,0.468,0.246,0.516,0.697,0.46,0.353,0.807,0.545,0.771,0.351,0.552,0.334,0.561,0.352,0.357,0.389,0.595,0.498,0.73,0.554,0.273,0.386,0.611,0.668,0.335,0.332,0.322,0.73,0.531,0.273,0.627,0.517,0.416,0.381,0.58,0.804,0.548,0.538,0.887,0.587,0.548,0.518,0.471,0.353,0.771,0.426,0.476,1,0.352,0.567,0.423,0.379,0.634,0.785,0.4,0.463,0.634,0.353,0.644,0.497,0.507,0.446,0.353,0.743,0.426,0.555,0.324,0.389,0.551,0.597,0.743,0.469,0.632,0.563,0.593,0.4,0.323,0.566,0.317,0.337,0.39,0.322,0.309,0.375,0.521,0.561,0.34,0.593,0.36,0.462,0.668,0.273,0.519,0.626,0.326,0.551,0.489,0.408,0.603,0.306,0.431,0.503,0.75,0.287,0.306,0.841,0.743,0.593,0.446,0.563,0.666,0.481,0.34,0.431,0.628,0.53,0.575,0.499,0.497,0.92,0.968,0.273,0.568,0.503,0.269,0.519,0.519,0.519,0.445,0.53,0.33,0.305,0.672,0.539,0.723,0.475,0.4,0.327,0.34,0.476,0.715,0.427,0.294,0.519,0.431,0.289,0.532,0.231,0.496,0.307,0.67,0.245,0.302,0.474,0.479,0.593,0.549,0.446,0.352,0.598,0.305,0.518,0.586,0.585,0.306,0.458,0.456,0.545,0.415,0.67,0.53,0.332,0.428,0.569,0.532,0.636,0.488,0.519,0.392,0.353
"ALOX12",0.791,0.431,0.506,0.388,1,0.791,1,0.563,0.594,0.599,0.791,0.578,0.368,0.563,0.499,0.714,0.696,0.494,0.623,0.334,0.696,0.476,0.509,0.589,0.641,0.645,0.559,0.583,1,0.368,0.642,0.494,0.539,0.531,0.427,0.467,1,0.752,0.601,0.713,0.477,0.605,0.566,0.693,0.542,1,0.427,0.573,0.525,0.568,0.722,0.622,0.611,0.368,0.396,0.637,0.438,0.423,0.639,0.68,0.593,0.566,0.62,0.368,0.368,0.643,0.719,0.617,0.519,0.564,0.613,0.442,0.368,0.773,0.594,0.714,0.399,0.703,0.367,0.561,0.361,0.694,0.612,0.634,0.523,0.68,0.596,0.334,0.626,0.656,0.677,0.398,0.403,0.389,0.68,0.726,0.509,0.783,0.648,0.657,0.526,0.733,0.749,0.683,0.598,0.814,0.735,0.591,0.568,0.621,0.368,0.714,0.503,0.695,1,0.361,0.616,0.67,0.612,0.647,0.879,0.454,0.472,0.587,0.368,0.546,0.611,0.555,0.589,0.368,0.592,0.465,0.558,0.317,0.612,0.728,0.605,0.592,0.625,0.824,0.676,0.593,0.454,0.35,0.692,0.501,0.65,0.652,0.558,0.521,0.65,0.63,0.561,0.396,0.593,0.368,0.609,0.664,0.509,0.499,0.781,0.324,0.563,0.655,0.458,0.588,0.846,0.423,0.575,0.736,0.547,0.846,1,0.592,0.593,0.473,0.556,0.68,0.552,0.396,0.423,0.65,0.713,0.557,0.566,0.56,0.8,0.845,0.509,0.707,0.606,0.503,0.499,0.499,0.499,0.615,0.721,0.569,0.523,0.721,0.701,0.615,0.613,0.454,0.355,0.467,0.677,0.671,0.543,0.311,0.499,0.423,0.432,0.564,0.454,0.65,0.526,0.615,0.49,0.321,0.69,0.55,0.593,0.675,0.481,0.361,0.63,0.32,0.677,0.557,0.562,0.846,0.493,0.609,0.594,0.427,0.779,0.68,0.355,0.632,0.607,0.606,0.648,0.554,0.499,0.584,0.368
"ANGPTL2",0.649,0.28,0.582,0.837,0.38,0.649,0.563,1,0.279,0.486,0.649,0.297,0.292,0.345,0.746,0.349,0.322,0.641,0.318,0.253,0.336,0.667,0.278,0.758,0.415,0.563,0.332,0.32,0.38,0.291,0.329,0.304,0.377,0.293,0.746,0.67,1,0.533,0.29,0.572,0.609,0.344,0.314,0.367,0.323,0.38,0.245,0.355,0.295,0.955,0.353,0.673,0.395,0.291,0.301,0.349,0.785,0.779,0.308,0.69,1,0.37,0.739,0.291,0.292,0.369,0.337,0.344,0.298,0.329,0.856,0.919,0.291,0.58,0.339,0.349,0.324,0.345,0.283,0.319,0.286,0.396,0.335,0.312,0.3,0.685,0.49,1,0.334,0.522,0.457,0.724,0.353,0.314,0.685,0.393,0.322,0.354,0.503,0.312,0.325,0.353,0.6,0.452,0.315,0.567,0.528,0.322,0.312,0.64,0.291,0.349,0.29,0.369,0.38,0.286,0.312,0.346,0.33,0.341,0.527,0.316,0.663,0.766,0.291,0.534,0.531,0.323,0.308,0.291,0.859,0.81,0.31,0.248,0.335,0.532,0.329,0.859,0.639,0.639,0.778,1,0.316,0.276,0.6,0.313,0.375,0.415,0.352,0.327,0.34,0.542,0.319,0.301,1,0.292,0.559,0.336,0.322,0.746,0.364,0.267,0.817,0.341,0.705,0.881,0.387,0.256,0.321,0.503,0.329,0.387,0.412,0.859,1,0.575,0.28,0.69,0.301,0.301,0.256,0.356,0.387,0.883,0.289,0.327,0.66,0.613,0.322,0.413,0.295,0.312,0.746,0.746,0.746,0.508,0.506,0.348,0.334,0.322,0.373,0.788,0.307,0.316,0.271,0.383,0.342,0.505,0.469,0.232,0.746,0.256,0.278,0.292,0.279,0.334,0.346,0.71,0.298,0.248,0.535,0.325,1,0.558,0.278,0.286,0.325,0.253,0.341,0.277,0.842,0.387,0.278,0.43,0.339,0.245,0.346,0.332,0.277,0.363,0.32,0.333,0.5,0.308,0.746,0.32,0.291
"ANK1",0.397,0.326,0.465,0.457,1,0.397,0.594,0.279,1,0.514,0.397,0.612,0.37,0.439,0.303,0.477,0.783,0.291,0.545,0.374,0.654,0.393,0.459,0.379,0.589,0.421,0.46,0.455,1,0.372,0.538,0.447,0.522,0.503,0.331,0.332,0.231,0.45,0.53,0.563,0.308,0.444,0.469,0.495,0.675,1,0.301,0.533,0.483,0.329,0.583,0.492,0.461,0.372,0.443,0.445,0.342,0.332,0.442,0.414,0.38,0.559,0.439,0.372,0.37,0.443,0.601,0.62,0.48,0.533,0.297,0.284,0.372,0.446,0.475,0.477,0.387,0.668,0.367,0.488,0.365,0.537,0.533,0.599,0.422,0.433,0.48,0.387,0.548,0.42,0.558,0.294,0.338,0.376,0.433,0.584,0.455,0.782,0.483,0.712,0.557,0.622,0.391,0.632,0.406,0.457,0.473,0.496,0.485,0.42,0.372,0.477,0.484,0.568,1,0.365,0.51,0.566,0.641,0.469,0.551,0.691,0.332,0.299,0.372,0.25,0.511,0.496,0.621,0.372,0.26,0.335,0.504,0.299,0.533,0.583,0.537,0.26,0.499,0.509,0.444,0.38,0.691,0.353,0.537,0.583,0.534,0.518,0.559,0.527,0.643,0.422,0.488,0.443,0.38,0.37,0.515,0.457,0.603,0.303,0.643,0.274,0.346,0.556,0.337,0.326,1,0.293,0.45,0.478,0.518,1,0.841,0.26,0.38,0.308,0.56,0.414,0.376,0.443,0.293,0.485,0.659,0.338,0.491,0.404,0.384,0.455,0.455,0.613,0.609,0.507,0.303,0.303,0.303,0.549,0.577,0.56,0.562,0.572,0.634,0.288,0.54,0.691,0.361,0.34,0.616,0.405,0.427,0.381,0.303,0.293,0.471,0.416,0.503,0.532,0.483,0.304,0.444,0.28,0.573,0.678,0.38,0.473,0.432,0.365,0.456,0.279,0.509,0.385,0.302,1,0.39,0.548,0.475,0.301,0.615,0.568,0.374,0.442,0.489,0.445,0.369,0.381,0.303,0.52,0.372
"ANXA2",0.431,0.402,0.411,0.837,0.841,0.431,0.599,0.486,0.514,1,0.431,0.654,0.407,0.539,0.433,0.42,0.501,0.455,0.698,0.52,0.592,0.428,0.525,0.455,0.639,0.645,0.449,0.533,0.841,0.428,0.741,0.379,0.556,0.431,0.552,0.569,1,0.566,0.579,0.623,0.489,0.557,0.549,0.499,0.58,0.841,0.357,0.563,0.499,0.545,0.505,0.476,0.54,0.428,1,0.546,0.564,0.469,0.422,0.522,1,0.702,0.581,0.428,0.407,0.512,0.527,0.53,0.39,0.547,0.486,0.426,0.428,0.523,0.501,0.42,0.486,0.541,0.44,0.489,0.379,0.48,0.486,0.521,0.528,0.492,0.487,1,0.53,0.527,0.557,0.474,0.38,0.56,0.492,0.616,0.367,0.538,0.763,0.598,0.644,0.606,0.541,0.682,0.468,0.519,0.681,0.555,0.58,0.587,0.428,0.42,0.522,0.555,0.841,0.379,0.509,0.663,0.629,0.515,0.637,0.691,0.547,0.515,0.428,0.417,0.645,0.641,0.669,0.428,0.436,0.535,0.511,0.384,0.486,0.584,0.497,0.436,0.53,0.546,0.654,1,0.691,0.445,0.5,0.563,0.486,0.568,0.483,0.505,0.594,0.52,0.489,1,1,0.407,0.736,0.426,0.362,0.433,0.564,0.384,0.605,0.5,0.547,0.586,1,0.36,0.434,0.55,0.443,1,1,0.436,1,0.438,0.384,0.522,0.481,1,0.36,0.54,0.711,0.622,0.485,0.529,0.473,0.487,0.404,0.615,0.601,0.398,0.433,0.433,0.433,0.616,0.653,0.524,0.592,0.492,0.516,0.459,0.593,0.691,0.473,0.467,0.682,0.529,1,0.277,0.433,0.36,0.533,0.501,0.375,0.589,0.476,0.512,0.404,0.414,0.553,0.504,1,0.575,0.473,0.379,0.538,0.419,0.579,0.366,0.536,1,0.471,0.603,0.501,0.357,0.486,0.559,0.436,0.55,0.533,0.536,0.556,0.49,0.433,0.518,0.428
