"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"ADHFE1",1,0.076,0.073,0.083,0.204,0.085,0.158,0.079,0.104,0.209,0.079,0.182,0.056,0.105,0.05,0.073,0.06,0.077,0.069,0.069,0.057,0.06,0.112,0.074,0.096,0.119,0.06,0.194,0.254,0.327,0.073,0.049,0.07,0.082,0.084,0.267,0.075,0.066,0.063,0.093,0.133,0.098,0.084,0.135,0.055,0.091,0.125,0.416,0.064,0.066,0.077,0.169,0.119,0.078,0.134,0.094,0.096,0.069,0.09,0.018,0.054,0.076,0.07,0.214,0.093,0.079,0.038,0.079,0.068,0.027,0.086,0.085,0.078,0.183,0.077,0.079,0.047,0.103,0.117,0.086,0.099,0.238,0.077,0.045,0.086,0.169,0.07,0.076,0.038,0.058,0.037,0.047,0.127,0.028,0.048,0.09,0.029,0.11,0.1,0.142,0.09,0.158,0.131,0.159,0.064,0.209,0.159,0.103,0.091
"AGFG1",0.076,1,0.112,0.117,0.132,0.107,0.164,0.136,0.176,0.154,0.093,0.217,0.106,0.143,0.28,0.178,0.086,0.146,0.144,0.096,0.065,0.095,0.09,0.11,0.208,0.136,0.17,0.117,0.123,0.105,0.206,0.063,0.175,0.198,0.084,0.108,0.138,0.105,0.105,0.262,0.191,0.131,0.156,0.152,0.075,0.108,0.176,0.099,0.124,0.088,0.121,0.212,0.13,0.224,0.159,0.133,0.248,0.119,0.113,0.135,0.109,0.111,0.1,0.221,0.136,0.216,0.078,0.367,0.106,0.057,0.23,0.171,0.087,0.176,0.115,0.455,0.062,0.103,0.125,0.095,0.102,0.103,0.252,0.176,0.139,0.185,0.567,0.09,0.101,0.173,0.133,0.179,0.156,0.034,0.133,0.124,0.267,0.117,0.192,0.09,0.09,0.083,0.095,0.089,0.202,0.091,0.129,0.304,0.115
"AIM2",0.073,0.112,1,0.4,0.166,0.339,0.133,0.241,0.417,0.14,0.085,0.199,0.187,0.512,0.116,0.142,0.443,0.402,0.4,0.401,0.24,0.314,0.167,0.272,0.274,0.342,0.347,0.151,0.138,0.219,0.157,0.176,0.367,0.304,0.18,0.149,0.456,0.215,0.312,0.206,0.293,0.266,0.297,0.314,0.246,0.293,0.22,0.113,0.215,0.326,0.544,0.103,0.231,0.092,0.126,0.298,0.315,0.257,0.179,0.202,0.263,0.242,0.28,0.313,0.873,0.262,0.113,0.148,0.294,0.183,0.191,0.242,0.265,0.199,0.664,0.147,0.208,0.31,0.317,0.234,0.253,0.232,0.202,0.668,0.465,0.267,0.193,0.272,0.076,0.207,0.049,0.225,0.132,0.195,0.154,0.155,0.082,0.237,0.221,0.134,0.362,0.159,0.213,0.213,0.151,0.092,0.226,0.189,0.299
"AKT1",0.083,0.117,0.4,1,0.121,0.269,0.158,0.174,0.291,0.166,0.08,0.229,0.105,0.431,0.13,0.152,0.368,0.451,0.374,0.357,0.134,0.173,0.121,0.233,0.267,0.31,0.349,0.141,0.153,0.195,0.185,0.083,0.361,0.271,0.145,0.214,0.432,0.254,0.334,0.214,0.217,0.349,0.301,0.33,0.233,0.301,0.187,0.119,0.158,0.313,0.396,0.138,0.26,0.105,0.098,0.351,0.401,0.235,0.2,0.456,0.294,0.146,0.197,0.469,0.889,0.195,0.215,0.462,0.275,0.212,0.173,0.171,0.366,0.216,0.698,0.165,0.195,0.16,0.304,0.171,0.255,0.614,0.212,0.38,0.352,0.788,0.164,0.268,0.061,0.167,0.054,0.304,0.158,0.075,0.106,0.166,0.306,0.255,0.221,0.142,0.325,0.137,0.218,0.269,0.122,0.092,0.291,0.164,0.208
"ALDH1A3",0.204,0.132,0.166,0.121,1,0.146,0.168,0.199,0.262,0.216,0.073,0.144,0.161,0.167,0.103,0.106,0.083,0.119,0.107,0.087,0.063,0.099,0.088,0.086,0.21,0.118,0.152,0.189,0.206,0.37,0.145,0.052,0.192,0.247,0.094,0.249,0.116,0.078,0.106,0.121,0.248,0.137,0.164,0.191,0.08,0.103,0.198,0.268,0.253,0.101,0.132,0.132,0.109,0.075,0.17,0.131,0.212,0.132,0.108,0.165,0.115,0.098,0.084,0.19,0.155,0.222,0.087,0.094,0.212,0.056,0.136,0.288,0.094,0.148,0.13,0.124,0.056,0.117,0.141,0.105,0.1,0.19,0.146,0.425,0.131,0.158,0.158,0.088,0.067,0.128,0.043,0.102,0.218,0.051,0.148,0.09,0.035,0.124,0.137,0.116,0.119,0.149,0.161,0.129,0.143,0.135,0.173,0.15,0.114
"APCS",0.085,0.107,0.339,0.269,0.146,1,0.185,0.167,0.29,0.132,0.097,0.164,0.108,0.293,0.102,0.13,0.308,0.298,0.278,0.296,0.172,0.237,0.186,0.277,0.22,0.223,0.228,0.157,0.144,0.167,0.173,0.229,0.217,0.236,0.136,0.155,0.246,0.207,0.207,0.177,0.237,0.219,0.219,0.27,0.13,0.182,0.236,0.106,0.145,0.177,0.387,0.11,0.181,0.091,0.123,0.202,0.22,0.231,0.206,0.21,0.218,0.289,0.285,0.469,0.345,0.179,0.128,0.254,0.166,0.103,0.155,0.163,0.179,0.346,0.418,0.144,0.126,0.253,0.231,0.157,0.156,0.274,0.2,0.209,0.345,0.428,0.146,0.179,0.069,0.165,0.055,0.166,0.135,0.243,0.164,0.145,0.089,0.222,0.237,0.241,0.348,0.143,0.201,0.162,0.166,0.08,0.204,0.181,0.23
"ATG16L1",0.158,0.164,0.133,0.158,0.168,0.185,1,0.129,0.144,0.195,0.1,0.245,0.074,0.154,0.069,0.122,0.129,0.15,0.119,0.134,0.078,0.093,0.114,0.099,0.164,0.138,0.123,0.198,0.291,0.262,0.116,0.095,0.145,0.139,0.141,0.219,0.159,0.093,0.106,0.158,0.209,0.189,0.117,0.455,0.078,0.12,0.214,0.221,0.118,0.099,0.203,0.213,0.145,0.1,0.167,0.155,0.219,0.163,0.134,0.028,0.096,0.085,0.106,0.25,0.262,0.133,0.057,0.119,0.094,0.041,0.184,0.135,0.135,0.213,0.221,0.113,0.062,0.179,0.231,0.165,0.118,0.261,0.175,0.062,0.131,0.211,0.217,0.098,0.054,0.097,0.055,0.116,0.226,0.074,0.066,0.118,0.044,0.17,0.154,0.252,0.28,0.144,0.234,0.215,0.138,0.207,0.443,0.129,0.121
"ATN1",0.079,0.136,0.241,0.174,0.199,0.167,0.129,1,0.571,0.158,0.101,0.113,0.308,0.279,0.109,0.101,0.095,0.126,0.111,0.101,0.079,0.118,0.092,0.149,0.222,0.148,0.334,0.183,0.139,0.129,0.262,0.063,0.293,0.536,0.576,0.099,0.359,0.185,0.132,0.126,0.376,0.136,0.194,0.279,0.096,0.125,0.145,0.131,0.554,0.109,0.309,0.131,0.147,0.092,0.162,0.165,0.248,0.431,0.225,0.253,0.192,0.162,0.109,0.259,0.781,0.654,0.137,0.123,0.164,0.086,0.353,0.556,0.111,0.246,0.931,0.157,0.079,0.258,0.219,0.62,0.129,0.113,0.16,0.874,0.251,0.218,0.328,0.101,0.088,0.144,0.056,0.082,0.239,0.042,0.204,0.111,0.045,0.243,0.127,0.095,0.167,0.15,0.179,0.158,0.104,0.193,0.112,0.205,0.431
"BCAS1",0.104,0.176,0.417,0.291,0.262,0.29,0.144,0.571,1,0.249,0.139,0.11,0.334,0.377,0.148,0.131,0.173,0.26,0.214,0.214,0.107,0.221,0.072,0.146,0.574,0.188,0.399,0.366,0.204,0.155,0.316,0.092,0.414,0.436,0.05,0.057,0.173,0.105,0.153,0.177,0.105,0.15,0.321,0.065,0.12,0.173,0.29,0.092,0.288,0.134,0.311,0.076,0.204,0.156,0.085,0.253,0.664,0.115,0.115,0.15,0.216,0.105,0.121,0.26,0.048,0.664,0.112,0.123,0.259,0.066,0.174,0.444,0.15,0.29,0.038,0.185,0.085,0.068,0.219,0.05,0.152,0.062,0.265,0.664,0.23,0.219,0.185,0.152,0.14,0.35,0.077,0.082,0.285,0.047,0.285,0.188,0.045,0.204,0.26,0.065,0.087,0.167,0.087,0.109,0.203,0.052,0.144,0.068,0.11
"BDH2",0.209,0.154,0.14,0.166,0.216,0.132,0.195,0.158,0.249,1,0.1,0.195,0.109,0.178,0.109,0.096,0.132,0.145,0.135,0.129,0.074,0.113,0.129,0.109,0.164,0.145,0.211,0.269,0.239,0.324,0.203,0.066,0.141,0.278,0.139,0.281,0.158,0.099,0.116,0.125,0.21,0.235,0.2,0.455,0.091,0.126,0.161,0.283,0.162,0.159,0.157,0.205,0.146,0.111,0.2,0.124,0.155,0.145,0.152,0.101,0.171,0.106,0.099,0.235,0.202,0.285,0.057,0.19,0.116,0.043,0.112,0.241,0.116,0.196,0.169,0.165,0.069,0.159,0.175,0.152,0.117,0.213,0.151,0.242,0.153,0.197,0.19,0.107,0.098,0.199,0.063,0.108,0.337,0.067,0.249,0.124,0.071,0.164,0.178,0.168,0.157,0.211,0.22,0.167,0.129,0.241,0.21,0.174,0.136
