"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"ACOT11",1,0.279,0.35,0.244,0.196,0.141,0.477,0.112,0.29,0.246,0.138,0.188,0.433,0.082,0.349,0.249,0.224,0.134,0.187,0.141,0.305,0.188,0.16,0.102,0.397,0.361,0.266,0.082,0.146,0.314,0.223,0.251,0.369,0.195,0.172,0.161,0.148,0.167,0.477,0.244,0.139,0.148,0.292,0.219,0.263,0.307,0.288,0.235,0.2,0.177,0.243,0.355,0.279,0.137,0.175,0.106,0.172,0.365,0.247,0.254,0.327,0.266,0.488,0.305,0.158,0.275,0.418,0.16,0.295,0.258,0.28,0.249,0.139,0.188,0.296,0.158,0.641,0.125,0.283,0.361,0.255,0.915,0.199,0.181,0.15,0.215,0.25,0.368,0.2,0.151,0.071,0.157,0.189,0.183,0.089,0.07,0.237,0.251,0.174,0.233,0.357,0.367,0.099,0.242,0.327,0.205,0.299,0.225,0.39,0.129,0.425,0.2,0.15,0.127,0.147,0.098,0.283,0.299,0.206,0.159,0.134,0.152,0.257,0.099,0.204,0.179,0.288,0.136,0.304,0.322,0.318,0.306,0.272,0.229,0.139,0.15,0.239,0.193,0.137,0.296,0.202,0.313,0.21,0.21,0.23,0.3,0.352,0.266,0.136,0.394,0.259,0.268,0.098,0.17,0.33,0.29,0.229,0.225,0.256,0.13,0.346,0.158,0.205,0.23,0.252,0.148,0.311,0.159,0.4,0.21,0.119,0.06,0.149,0.159,0.235,0.23,0.276,0.237,0.31,0.151,0.16,0.229
"ACSS3",0.279,1,0.141,0.163,0.334,0.083,0.129,0.101,0.24,0.153,0.199,0.243,0.372,0.068,0.129,0.243,0.19,0.109,0.206,0.099,0.456,0.143,0.153,0.08,0.118,0.129,0.367,0.056,0.126,0.367,0.222,0.178,0.327,0.121,0.064,0.121,0.067,0.121,0.129,0.128,0.225,0.303,0.12,0.225,0.199,0.371,0.34,0.225,0.225,0.225,0.153,0.1,0.249,0.225,0.197,0.084,0.216,0.147,0.243,0.111,0.143,0.232,0.237,0.225,0.153,0.276,0.167,0.225,0.118,0.121,0.214,0.245,0.225,0.206,0.252,0.225,0.316,0.055,0.269,0.199,0.191,0.118,0.233,0.171,0.087,0.111,0.153,0.232,0.225,0.225,0.051,0.206,0.143,0.372,0.061,0.025,0.256,0.067,0.067,0.088,0.1,0.129,0.087,0.104,0.1,0.12,0.318,0.128,0.118,0.066,0.129,0.141,0.039,0.119,0.225,0.103,0.243,0.301,0.163,0.274,0.19,0.092,0.316,0.083,0.163,0.074,0.163,0.08,0.118,0.167,0.129,0.129,0.088,0.153,0.121,0.065,0.127,0.199,0.225,0.232,0.105,0.106,0.111,0.279,0.283,0.076,0.118,1,0.225,0.203,0.199,0.121,0.095,0.178,0.109,0.167,0.184,0.022,0.13,0.077,0.1,0.225,0.163,0.307,0.243,0.225,0.1,0.115,0.199,0.126,0.225,0.052,0.185,0.115,0.246,0.153,0.243,0.31,0.161,0.083,0.267,0.19
"ADAM11",0.35,0.141,1,0.321,0.12,0.14,0.446,0.172,0.248,0.245,0.166,0.198,0.173,0.101,0.313,0.247,0.216,0.114,0.201,0.198,0.27,0.209,0.168,0.104,0.374,0.356,0.237,0.125,0.181,0.318,0.248,0.237,0.201,0.196,0.187,0.181,0.164,0.209,0.446,0.27,0.136,0.151,0.251,0.225,0.239,0.204,0.21,0.251,0.185,0.164,0.231,0.365,0.251,0.093,0.178,0.141,0.178,0.298,0.228,0.279,0.336,0.233,0.412,0.286,0.143,0.222,0.367,0.168,0.26,0.239,0.241,0.128,0.137,0.281,0.222,0.175,0.151,0.154,0.251,0.329,0.234,0.847,0.166,0.172,0.162,0.182,0.247,0.346,0.185,0.171,0.169,0.226,0.252,0.233,0.198,0.259,0.217,0.208,0.147,0.22,0.311,0.321,0.123,0.346,0.272,0.27,0.28,0.243,0.337,0.214,0.385,0.353,0.175,0.113,0.145,0.148,0.277,0.296,0.207,0.143,0.147,0.212,0.157,0.088,0.363,0.137,0.359,0.112,0.283,0.29,0.292,0.307,0.245,0.296,0.132,0.166,0.227,0.191,0.093,0.277,0.256,0.306,0.178,0.225,0.349,0.264,0.309,0.206,0.169,0.331,0.227,0.317,0.246,0.146,0.411,0.278,0.166,0.112,0.156,0.279,0.284,0.161,0.212,0.196,0.281,0.108,0.29,0.213,0.337,0.193,0.109,0.096,0.195,0.246,0.197,0.27,0.331,0.185,0.352,0.14,0.132,0.189
"ADAMTS12",0.244,0.163,0.321,1,0.136,0.198,0.253,0.143,0.332,0.372,0.182,0.331,0.232,0.125,0.276,0.265,0.197,0.146,0.306,0.144,0.202,0.207,0.229,0.225,0.351,0.327,0.224,0.151,0.191,0.334,0.283,0.33,0.211,0.245,0.218,0.317,0.239,0.307,0.253,0.358,0.124,0.155,0.274,0.262,0.391,0.215,0.175,0.341,0.185,0.259,0.717,0.299,0.335,0.097,0.175,0.149,0.26,0.301,0.251,0.28,0.385,0.353,0.412,0.242,0.349,0.283,0.341,0.167,0.313,0.339,0.28,0.127,0.142,0.165,0.202,0.189,0.151,0.146,0.29,0.302,0.256,0.548,0.098,0.183,0.134,0.195,0.329,0.349,0.185,0.291,0.068,0.142,0.207,0.17,0.105,0.112,0.206,0.32,0.217,0.326,0.245,0.225,0.134,0.289,0.391,0.3,0.257,0.195,0.252,0.231,0.269,0.257,0.104,0.169,0.165,0.138,0.362,0.336,0.302,0.166,0.144,0.2,0.182,0.13,0.416,0.141,0.42,0.25,0.418,0.459,0.435,0.395,0.219,0.306,0.268,0.112,0.332,0.24,0.097,0.286,0.204,0.268,0.188,0.248,0.349,0.19,0.241,0.169,0.13,0.229,0.287,0.393,0.107,0.123,0.263,0.278,0.178,0.305,0.213,0.202,0.228,0.158,0.221,0.151,0.306,0.106,0.211,0.19,0.306,0.251,0.133,0.058,0.203,0.202,0.197,0.216,0.272,0.133,0.341,0.131,0.111,0.158
"ALDH1L1",0.196,0.334,0.12,0.136,1,0.113,0.224,0.131,0.381,0.128,0.102,0.091,0.474,0.08,0.113,0.1,0.136,0.13,0.15,0.1,0.244,0.094,0.156,0.106,0.119,0.124,0.184,0.074,0.117,0.191,0.103,0.172,0.322,0.138,0.077,0.086,0.068,0.091,0.224,0.146,0.113,0.129,0.111,0.093,0.096,0.165,0.246,0.11,0.136,0.098,0.27,0.102,0.098,0.126,0.088,0.111,0.12,0.115,0.094,0.103,0.115,0.118,0.257,0.126,0.188,0.099,0.148,0.126,0.103,0.11,0.103,0.278,0.126,0.105,0.379,0.094,0.148,0.071,0.123,0.139,0.104,0.181,0.145,0.164,0.095,0.128,0.103,0.141,0.136,0.116,0.061,0.13,0.111,0.154,0.065,0.055,0.131,0.074,0.083,0.079,0.12,0.124,0.103,0.107,0.108,0.134,0.149,0.204,0.152,0.069,0.17,0.112,0.052,0.149,0.128,0.103,0.112,0.124,0.11,0.235,0.12,0.159,0.235,0.124,0.172,0.084,0.131,0.112,0.096,0.114,0.108,0.107,0.099,0.14,0.105,0.075,0.105,0.12,0.126,0.116,0.098,0.093,0.13,0.152,0.176,0.09,0.13,0.355,0.1,0.103,0.113,0.164,0.11,0.202,0.13,0.134,0.124,0.036,0.104,0.134,0.102,0.121,0.207,0.138,0.156,0.125,0.128,0.118,0.123,0.23,0.109,0.071,0.163,0.128,0.162,0.14,0.143,0.165,0.176,0.105,0.192,0.117
"AMIGO2",0.141,0.083,0.14,0.198,0.113,1,0.212,0.118,0.141,0.296,0.349,0.328,0.18,0.165,0.176,0.163,0.129,0.148,0.276,0.338,0.067,0.156,0.397,0.168,0.256,0.163,0.12,0.317,0.2,0.18,0.215,0.129,0.114,0.282,0.573,0.359,0.261,0.316,0.212,0.284,0.352,0.207,0.269,0.222,0.282,0.113,0.097,0.36,0.109,0.219,0.639,0.152,0.162,0.08,0.114,0.216,0.222,0.201,0.195,0.183,0.221,0.246,0.082,0.143,0.383,0.14,0.241,0.275,0.137,0.35,0.145,0.086,0.199,0.081,0.107,0.344,0.036,0.235,0.146,0.253,0.132,0.323,0.071,0.141,0.116,0.239,0.328,0.273,0.109,0.297,0.059,0.072,0.123,0.133,0.114,0.035,0.137,0.2,0.241,0.289,0.171,0.155,0.277,0.225,0.23,0.113,0.147,0.225,0.231,0.194,0.229,0.077,0.05,0.145,0.249,0.116,0.215,0.182,0.169,0.096,0.37,0.417,0.12,0.692,0.108,0.328,0.25,0.185,0.119,0.185,0.141,0.126,0.277,0.433,0.367,0.069,0.331,0.357,0.08,0.132,0.285,0.169,0.202,0.18,0.056,0.128,0.18,0.076,0.2,0.15,0.162,0.317,0.11,0.062,0.179,0.282,0.188,0.202,0.12,0.112,0.207,0.286,0.229,0.063,0.131,0.085,0.177,0.162,0.172,0.217,0.112,0.058,0.191,0.124,0.214,0.251,0.111,0.108,0.125,0.104,0.04,0.152
"ANGPTL2",0.477,0.129,0.446,0.253,0.224,0.212,1,0.22,0.201,0.346,0.169,0.267,0.255,0.149,1,0.406,0.224,0.236,0.346,0.241,0.129,0.306,0.346,0.198,0.513,1,0.243,0.144,0.307,0.339,0.39,0.247,0.176,0.283,0.214,0.283,0.164,0.267,1,0.34,0.08,0.173,0.344,0.446,0.513,0.183,0.236,0.446,0.077,0.134,0.346,0.477,1,0.077,0.203,0.183,0.197,0.477,0.29,0.332,0.513,0.256,0.15,0.348,0.346,0.343,0.477,0.254,0.513,0.404,0.256,0.169,0.171,0.145,0.203,0.204,0.059,0.123,0.446,0.513,0.234,0.513,0.141,0.27,0.195,0.243,1,0.537,0.077,0.39,0.118,0.15,0.306,0.587,0.276,0.083,0.224,0.332,0.176,0.243,0.477,1,0.195,0.224,0.446,0.119,0.34,0.34,0.513,0.316,1,0.093,0.087,0.274,0.27,0.183,0.477,0.513,0.39,0.207,0.213,0.214,0.195,0.212,0.163,0.16,0.406,0.198,0.513,0.513,1,1,0.217,0.446,0.283,0.133,0.322,0.283,0.077,0.513,0.148,0.477,0.243,0.204,0.099,0.423,0.623,0.129,0.106,0.623,0.338,0.446,0.226,0.136,0.477,0.477,0.162,0.048,0.156,0.185,0.477,0.176,0.39,0.099,0.307,0.077,0.477,0.26,0.446,0.307,0.127,0.123,0.143,0.26,0.283,0.346,0.256,0.234,0.358,0.623,0.079,0.145
"ANK1",0.112,0.101,0.172,0.143,0.131,0.118,0.22,1,0.153,0.16,0.113,0.097,0.186,0.204,0.134,0.162,0.221,0.339,0.206,0.137,0.078,0.214,0.238,0.172,0.196,0.142,0.15,0.095,0.324,0.109,0.071,0.147,0.131,0.138,0.078,0.112,0.083,0.089,0.22,0.204,0.048,0.09,0.193,0.079,0.109,0.125,0.113,0.122,0.06,0.073,0.274,0.113,0.1,0.046,0.179,0.263,0.146,0.131,0.096,0.28,0.22,0.125,0.107,0.078,0.246,0.132,0.131,0.111,0.123,0.137,0.13,0.102,0.094,0.185,0.12,0.082,0.048,0.074,0.131,0.139,0.07,0.174,0.132,0.213,0.173,0.177,0.138,0.178,0.06,0.137,0.183,0.186,0.245,0.287,0.222,0.217,0.18,0.08,0.094,0.066,0.131,0.145,0.113,0.116,0.147,0.066,0.133,0.359,0.16,0.174,0.184,0.054,0.052,0.301,0.136,0.307,0.114,0.127,0.136,0.158,0.113,0.154,0.138,0.126,0.207,0.093,0.112,0.186,0.107,0.183,0.191,0.206,0.114,0.21,0.159,0.08,0.185,0.125,0.046,0.148,0.13,0.109,0.279,0.137,0.076,0.097,0.144,0.084,0.056,0.119,0.078,0.189,0.31,0.102,0.242,0.307,0.094,0.033,0.072,0.6,0.113,0.097,0.243,0.059,0.125,0.048,0.136,0.385,0.117,0.227,0.15,0.148,0.083,0.425,0.15,0.39,0.123,0.113,0.09,0.351,0.05,0.081
"AOX1",0.29,0.24,0.248,0.332,0.381,0.141,0.201,0.153,1,0.307,0.123,0.332,0.433,0.107,0.318,0.32,0.307,0.168,0.301,0.162,0.232,0.307,0.237,0.134,0.318,0.318,0.393,0.098,0.204,0.342,0.197,0.25,0.309,0.193,0.139,0.193,0.15,0.248,0.201,0.248,0.144,0.193,0.259,0.248,0.318,0.814,0.234,0.248,0.144,0.144,0.237,0.307,0.78,0.144,0.78,0.132,0.211,0.367,0.201,0.172,0.318,0.206,0.251,0.183,0.237,0.31,0.279,0.169,0.78,0.205,0.18,0.293,0.144,0.188,0.346,0.15,0.114,0.085,0.329,0.318,0.27,0.318,0.239,0.302,0.138,0.172,0.367,0.318,0.144,0.259,0.085,0.188,0.386,0.231,0.1,0.045,0.307,0.181,0.107,0.185,0.279,0.248,0.138,0.307,0.248,0.24,0.203,0.204,0.318,0.119,0.318,0.141,0.12,0.188,0.191,0.132,0.78,0.342,0.259,0.325,0.148,0.148,0.281,0.141,0.268,0.227,0.245,0.134,0.332,0.332,0.332,0.332,0.173,0.248,0.193,0.135,0.186,0.193,0.144,0.318,0.332,0.279,0.172,0.317,0.181,0.321,0.318,0.24,0.144,0.484,0.332,0.248,0.155,0.23,0.279,0.279,0.163,0.032,0.163,0.127,0.279,0.144,0.259,0.185,0.218,0.144,0.279,0.18,0.368,0.204,0.144,0.087,0.245,0.24,0.193,0.237,0.233,0.191,0.248,0.133,0.147,0.117
"APC",0.246,0.153,0.245,0.372,0.128,0.296,0.346,0.16,0.307,1,0.313,0.463,0.306,0.18,0.295,0.387,0.214,0.221,0.298,0.19,0.116,0.252,0.291,0.183,0.379,0.283,0.264,0.205,0.335,0.307,0.249,0.311,0.211,0.313,0.299,0.336,0.263,0.462,0.346,0.269,0.182,0.213,0.342,0.313,0.435,0.173,0.151,0.481,0.221,0.284,1,0.208,0.379,0.098,0.187,0.188,0.366,0.343,0.313,0.364,0.37,0.378,0.227,0.215,0.236,0.297,0.341,0.259,0.293,0.452,0.252,0.104,0.204,0.152,0.132,0.331,0.102,0.197,0.328,0.331,0.28,0.507,0.095,0.227,0.18,0.278,0.441,0.431,0.221,0.378,0.079,0.11,0.231,0.176,0.134,0.112,0.296,0.268,0.299,0.296,0.204,0.209,0.207,0.328,0.459,0.166,0.254,0.243,0.246,0.25,0.251,0.138,0.064,0.222,0.215,0.156,0.351,0.412,0.279,0.154,0.228,0.664,0.177,0.14,0.242,0.159,0.397,0.189,0.285,0.369,0.332,0.266,0.248,0.402,0.287,0.082,0.447,0.363,0.098,0.256,0.209,0.262,0.285,0.281,0.264,0.186,0.233,0.112,0.207,0.206,0.273,0.308,0.116,0.115,0.279,0.465,0.254,0.266,0.142,0.228,0.25,0.22,0.239,0.121,0.236,0.114,0.205,0.274,0.279,0.382,0.177,0.063,0.177,0.142,0.302,0.297,0.202,0.134,0.264,0.175,0.069,0.187
