"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"ACE",1,0.206,0.221,0.276,0.275,0.147,0.206,0.154,0.432,0.107,0.24,0.28,0.329,0.203,0.156,0.275,0.295,0.344,0.108,0.356,0.32,0.121,0.108,0.222,0.251,0.211,0.228,0.289,0.225,0.174,0.288,0.155,0.235,0.23,0.171,0.104,0.165,0.115,0.203,0.283,0.221,0.189,0.35,0.214,0.129,0.227,0.148,0.256,0.211,0.236,0.163,0.317,0.306,0.174,0.229,0.16,0.214,0.173,0.163,0.365,0.432,0.279,0.233,0.164,0.192,0.299,0.209,0.223,0.144,0.223,0.133,0.3,0.163,0.231,0.194,0.312,0.311,0.207,0.155,0.373,0.141,0.244,0.194,0.31,0.103,0.251,1,0.143,0.215,0.281,0.197,0.261,0.163,0.266,0.222,0.269,0.239,0.357,0.253,0.335,0.412,0.183,0.131,0.205,0.146,0.272,0.325,0.174,0.264,0.175,0.222,0.213,0.344,0.183,0.259,0.234,0.13,0.16,0.222,0.161,0.26,0.21,0.206,0.26,0.252,0.224,0.238,0.453,0.167,0.204,0.108,0.208,0.473,0.193,0.247,0.185,0.252,0.311,0.339,0.143,0.066,0.166,0.206,0.205,0.146,0.35,0.136,0.138,0.179,0.211,0.137,0.178,0.217,0.144,0.257,0.279,0.233,0.164,0.267,0.212,0.181,0.155,0.181,0.098,0.258,0.061,0.221,0.123,0.179,0.311,0.311,0.12,0.146,0.252,0.315,0.201,0.219,0.177,0.164,0.357,0.202,0.078,0.245,0.107,0.347,0.194,0.106,0.179,0.264,0.223,0.184,0.129,0.166,0.152,0.186,0.256,0.203,0.224,0.235,0.165,0.26,0.158,0.058,0.326,0.229,0.103,0.349,0.203,0.157,0.221,0.158,0.203,0.226,0.203,0.374,0.218,0.207,0.187,0.181,0.169,0.172,0.251,0.182,0.165,0.099,0.12,0.281,0.255,0.165,0.175,0.211,0.205,0.129,0.126,0.373,0.309,0.205,0.231,0.187,0.165,0.136,0.118,0.198,0.266,0.21,0.239,0.216,0.089,0.133,0.216,0.117,0.148,0.492,0.182,0.55,0.224,0.605,0.173,0.138,0.126,0.188,0.061,0.217,0.205,0.086,0.109,0.116,0.322,0.179,0.161,0.214,0.208,0.165,0.201,0.204,0.156,0.112,0.277,0.164,0.195
"ACOT11",0.206,1,0.279,0.35,0.244,0.196,0.481,0.141,0.477,0.112,0.176,0.29,0.246,0.138,0.198,0.288,0.188,0.433,0.082,0.349,0.249,0.224,0.134,0.283,0.182,0.219,0.225,0.236,0.187,0.141,0.23,0.305,0.159,0.188,0.16,0.097,0.12,0.102,0.306,0.298,0.397,0.361,0.07,0.266,0.082,0.146,0.185,0.314,0.15,0.223,0.39,0.251,0.369,0.32,0.195,0.172,0.161,0.148,0.167,0.167,0.477,0.256,0.244,0.139,0.148,0.282,0.312,0.292,0.214,0.219,0.32,0.263,0.163,0.307,0.288,0.235,0.2,0.177,0.12,0.243,0.355,0.202,0.147,0.279,0.137,0.175,0.252,0.106,0.241,0.172,0.201,0.365,0.147,0.247,0.254,0.327,0.458,0.152,0.266,0.202,0.488,0.334,0.158,0.305,0.158,0.275,0.331,0.152,0.418,0.238,0.16,0.295,0.285,0.146,0.258,0.28,0.249,0.139,0.188,0.296,0.158,0.641,0.125,0.31,0.283,0.361,0.255,0.915,0.199,0.181,0.216,0.15,0.241,0.215,0.25,0.201,0.368,0.2,0.151,0.071,0.046,0.157,0.189,0.183,0.089,0.07,0.237,0.251,0.174,0.233,0.357,0.367,0.168,0.099,0.18,0.242,0.327,0.205,0.299,0.225,0.39,0.129,0.425,0.197,0.2,0.15,0.31,0.127,0.147,0.2,0.2,0.226,0.098,0.283,0.299,0.247,0.206,0.159,0.134,0.152,0.257,0.099,0.204,0.179,0.288,0.115,0.136,0.304,0.322,0.318,0.306,0.179,0.173,0.228,0.272,0.229,0.349,0.242,0.22,0.212,0.42,0.139,0.15,0.239,0.193,0.137,0.265,0.296,0.202,0.313,0.21,0.201,0.21,0.326,0.23,0.3,0.352,0.179,0.266,0.136,0.394,0.259,0.158,0.268,0.098,0.17,0.33,0.29,0.174,0.229,0.225,0.255,0.256,0.217,0.243,0.2,0.14,0.101,0.13,0.346,0.148,0.137,0.158,0.316,0.205,0.172,0.132,0.25,0.23,0.252,0.148,0.311,0.201,0.159,0.109,0.4,0.21,0.119,0.324,0.084,0.212,0.06,0.225,0.149,0.154,0.179,0.159,0.066,0.235,0.23,0.154,0.276,0.237,0.229,0.31,0.151,0.16,0.252,0.187,0.229
"ACSS3",0.221,0.279,1,0.141,0.163,0.334,0.437,0.083,0.129,0.101,0.269,0.24,0.153,0.199,0.288,0.291,0.243,0.372,0.068,0.129,0.243,0.19,0.109,0.118,0.131,0.243,0.128,0.153,0.206,0.099,0.187,0.456,0.225,0.143,0.153,0.087,0.08,0.08,0.167,0.243,0.118,0.129,0.025,0.367,0.056,0.126,0.263,0.367,0.225,0.222,0.1,0.178,0.327,0.225,0.121,0.064,0.121,0.067,0.164,0.121,0.129,0.243,0.128,0.225,0.303,0.274,0.118,0.12,0.129,0.225,0.1,0.199,0.225,0.371,0.34,0.225,0.225,0.225,0.199,0.153,0.1,0.171,0.225,0.249,0.225,0.197,0.141,0.084,0.096,0.216,0.165,0.147,0.073,0.243,0.111,0.143,0.167,0.092,0.232,0.141,0.237,0.118,0.125,0.225,0.153,0.276,0.187,0.222,0.167,0.432,0.225,0.118,0.198,0.109,0.121,0.214,0.245,0.225,0.206,0.252,0.225,0.316,0.055,0.465,0.269,0.199,0.191,0.118,0.233,0.171,0.199,0.087,0.161,0.111,0.153,0.12,0.232,0.225,0.225,0.051,0.051,0.206,0.143,0.372,0.061,0.025,0.256,0.067,0.067,0.088,0.1,0.129,0.163,0.087,0.276,0.104,0.1,0.12,0.318,0.128,0.118,0.066,0.129,0.038,0.141,0.039,0.118,0.119,0.225,0.225,0.225,0.25,0.103,0.243,0.301,0.332,0.163,0.274,0.19,0.092,0.316,0.083,0.163,0.074,0.163,0.07,0.08,0.118,0.167,0.129,0.129,0.065,0.099,0.103,0.088,0.153,0.118,0.243,0.169,0.42,0.465,0.121,0.065,0.127,0.199,0.225,0.152,0.232,0.105,0.106,0.111,0.225,0.279,0.129,0.283,0.076,0.118,0.163,1,0.225,0.203,0.199,0.174,0.121,0.095,0.178,0.109,0.167,0.225,0.184,0.022,0.184,0.13,0.13,0.153,0.222,0.225,0.035,0.077,0.1,0.028,0.102,0.225,0.108,0.163,0.187,0.17,0.06,0.307,0.243,0.225,0.1,0.139,0.115,0.039,0.199,0.126,0.225,0.1,0.042,0.098,0.052,0.056,0.185,0.03,0.059,0.115,0.029,0.246,0.153,0.141,0.243,0.31,0.177,0.161,0.083,0.267,0.2,0.147,0.19
"ADAM11",0.276,0.35,0.141,1,0.321,0.12,0.198,0.14,0.446,0.172,0.181,0.248,0.245,0.166,0.224,0.292,0.198,0.173,0.101,0.313,0.247,0.216,0.114,0.337,0.179,0.189,0.254,0.237,0.201,0.198,0.248,0.27,0.185,0.209,0.168,0.085,0.139,0.104,0.328,0.258,0.374,0.356,0.259,0.237,0.125,0.181,0.205,0.318,0.148,0.248,0.339,0.237,0.201,0.193,0.196,0.187,0.181,0.164,0.261,0.209,0.446,0.242,0.27,0.136,0.151,0.289,0.316,0.251,0.248,0.225,0.292,0.239,0.145,0.204,0.21,0.251,0.185,0.164,0.153,0.231,0.365,0.198,0.128,0.251,0.093,0.178,1,0.141,0.249,0.178,0.243,0.298,0.178,0.228,0.279,0.336,0.4,0.212,0.233,0.34,0.412,0.31,0.128,0.286,0.143,0.222,0.335,0.14,0.367,0.161,0.168,0.26,0.28,0.151,0.239,0.241,0.128,0.137,0.281,0.222,0.175,0.151,0.154,0.267,0.251,0.329,0.234,0.847,0.166,0.172,0.2,0.162,0.473,0.182,0.247,0.176,0.346,0.185,0.171,0.169,0.099,0.226,0.252,0.233,0.198,0.259,0.217,0.208,0.147,0.22,0.311,0.321,0.166,0.123,0.186,0.346,0.272,0.27,0.28,0.243,0.337,0.214,0.385,0.194,0.353,0.175,0.332,0.113,0.145,0.185,0.185,0.117,0.148,0.277,0.296,0.135,0.207,0.143,0.147,0.212,0.157,0.088,0.363,0.137,0.359,0.163,0.112,0.283,0.29,0.292,0.307,0.186,0.175,0.378,0.245,0.296,0.357,0.232,0.202,0.128,0.225,0.132,0.166,0.227,0.191,0.093,0.335,0.277,0.256,0.306,0.178,0.217,0.225,0.304,0.349,0.264,0.309,0.158,0.206,0.169,0.331,0.227,0.243,0.317,0.246,0.146,0.411,0.278,0.139,0.166,0.112,0.194,0.156,0.215,0.231,0.176,0.163,0.253,0.279,0.284,0.239,0.116,0.161,0.28,0.212,0.142,0.126,0.227,0.196,0.281,0.108,0.29,0.492,0.213,0.254,0.337,0.193,0.109,0.283,0.19,0.221,0.096,0.187,0.195,0.145,0.213,0.246,0.257,0.197,0.27,0.335,0.331,0.185,0.273,0.352,0.14,0.132,0.444,0.196,0.189
"ADAMTS12",0.275,0.244,0.163,0.321,1,0.136,0.206,0.198,0.253,0.143,0.23,0.332,0.372,0.182,0.165,0.273,0.331,0.232,0.125,0.276,0.265,0.197,0.146,0.281,0.184,0.312,0.27,0.469,0.306,0.144,0.263,0.202,0.207,0.207,0.229,0.147,0.299,0.225,0.328,0.405,0.351,0.327,0.112,0.224,0.151,0.191,0.187,0.334,0.201,0.283,0.329,0.33,0.211,0.201,0.245,0.218,0.317,0.239,0.32,0.307,0.253,0.264,0.358,0.124,0.155,0.36,0.26,0.274,0.159,0.262,0.295,0.391,0.176,0.215,0.175,0.341,0.185,0.259,0.113,0.717,0.299,0.194,0.153,0.335,0.097,0.175,1,0.149,0.265,0.26,0.259,0.301,0.164,0.251,0.28,0.385,0.303,0.2,0.353,0.494,0.412,0.25,0.114,0.242,0.349,0.283,0.297,0.125,0.341,0.152,0.167,0.313,0.332,0.164,0.339,0.28,0.127,0.142,0.165,0.202,0.189,0.151,0.146,0.337,0.29,0.302,0.256,0.548,0.098,0.183,0.254,0.134,0.473,0.195,0.329,0.184,0.349,0.185,0.291,0.068,0.053,0.142,0.207,0.17,0.105,0.112,0.206,0.32,0.217,0.326,0.245,0.225,0.209,0.134,0.203,0.289,0.391,0.3,0.257,0.195,0.252,0.231,0.269,0.167,0.257,0.104,0.284,0.169,0.165,0.185,0.185,0.118,0.138,0.362,0.336,0.151,0.302,0.166,0.144,0.2,0.182,0.13,0.416,0.141,0.42,0.146,0.25,0.418,0.459,0.435,0.395,0.122,0.191,0.218,0.219,0.306,0.265,0.244,0.181,0.151,0.232,0.268,0.112,0.332,0.24,0.097,0.335,0.286,0.204,0.268,0.188,0.22,0.248,0.408,0.349,0.19,0.241,0.19,0.169,0.13,0.229,0.287,0.179,0.393,0.107,0.123,0.263,0.278,0.162,0.178,0.305,0.295,0.213,0.2,0.717,0.181,0.174,0.072,0.202,0.228,0.128,0.138,0.158,0.264,0.221,0.151,0.144,0.27,0.151,0.306,0.106,0.211,0.812,0.19,0.257,0.306,0.251,0.133,0.213,0.068,0.149,0.058,0.187,0.203,0.087,0.145,0.202,0.117,0.197,0.216,0.249,0.272,0.133,0.232,0.341,0.131,0.111,0.411,0.144,0.158
"ALDH1L1",0.147,0.196,0.334,0.12,0.136,1,0.222,0.113,0.224,0.131,0.11,0.381,0.128,0.102,0.19,0.165,0.091,0.474,0.08,0.113,0.1,0.136,0.13,0.122,0.127,0.111,0.194,0.129,0.15,0.1,0.133,0.244,0.117,0.094,0.156,0.12,0.095,0.106,0.172,0.108,0.119,0.124,0.055,0.184,0.074,0.117,0.218,0.191,0.119,0.103,0.137,0.172,0.322,0.123,0.138,0.077,0.086,0.068,0.21,0.091,0.224,0.106,0.146,0.113,0.129,0.113,0.117,0.111,0.181,0.093,0.124,0.096,0.106,0.165,0.246,0.11,0.136,0.098,0.091,0.27,0.102,0.147,0.114,0.098,0.126,0.088,0.167,0.111,0.1,0.12,0.118,0.115,0.093,0.094,0.103,0.115,0.14,0.159,0.118,0.129,0.257,0.124,0.172,0.126,0.188,0.099,0.118,0.121,0.148,0.265,0.126,0.103,0.112,0.119,0.11,0.103,0.278,0.126,0.105,0.379,0.094,0.148,0.071,0.108,0.123,0.139,0.104,0.181,0.145,0.164,0.106,0.095,0.234,0.128,0.103,0.139,0.141,0.136,0.116,0.061,0.043,0.13,0.111,0.154,0.065,0.055,0.131,0.074,0.083,0.079,0.12,0.124,0.191,0.103,0.258,0.107,0.108,0.134,0.149,0.204,0.152,0.069,0.17,0.074,0.112,0.052,0.102,0.149,0.128,0.136,0.136,0.366,0.103,0.112,0.124,0.175,0.11,0.235,0.12,0.159,0.235,0.124,0.172,0.084,0.131,0.078,0.112,0.096,0.114,0.108,0.107,0.084,0.091,0.11,0.099,0.14,0.153,0.101,0.279,0.503,0.285,0.105,0.075,0.105,0.12,0.126,0.18,0.116,0.098,0.093,0.13,0.175,0.152,0.119,0.176,0.09,0.13,0.159,0.355,0.1,0.103,0.113,0.18,0.164,0.11,0.202,0.13,0.134,0.11,0.124,0.036,0.081,0.104,0.103,0.27,0.129,0.121,0.073,0.134,0.102,0.052,0.127,0.121,0.11,0.207,0.11,0.1,0.073,0.138,0.156,0.125,0.128,0.197,0.118,0.076,0.123,0.23,0.109,0.106,0.064,0.096,0.071,0.09,0.163,0.048,0.078,0.128,0.055,0.162,0.14,0.123,0.143,0.165,0.203,0.176,0.105,0.192,0.214,0.15,0.117
"ALOX12",0.206,0.481,0.437,0.198,0.206,0.222,1,0.187,0.212,0.098,0.16,0.342,0.206,0.176,0.295,0.279,0.235,0.437,0.084,0.166,0.216,0.12,0.108,0.148,0.195,0.175,0.168,0.222,0.257,0.119,0.182,0.289,0.194,0.167,0.153,0.09,0.158,0.095,0.193,0.177,0.163,0.137,0.062,0.282,0.097,0.144,0.197,0.29,0.181,0.19,0.117,0.234,0.623,0.151,0.188,0.239,0.188,0.139,0.167,0.215,0.212,0.15,0.189,0.163,0.195,0.212,0.181,0.176,0.133,0.181,0.112,0.219,0.148,0.41,0.266,0.205,0.183,0.173,0.136,0.263,0.111,0.192,0.16,0.196,0.128,0.12,0.476,0.121,0.158,0.17,0.132,0.164,0.097,0.189,0.135,0.162,0.179,0.243,0.227,0.224,0.432,0.16,0.182,0.178,0.159,0.236,0.202,0.136,0.195,0.316,0.2,0.132,0.217,0.149,0.238,0.157,0.227,0.146,0.329,0.291,0.234,0.22,0.13,0.211,0.175,0.178,0.237,0.251,0.262,0.175,0.111,0.122,0.339,0.14,0.2,0.131,0.211,0.183,0.217,0.049,0.039,0.244,0.145,0.175,0.079,0.062,0.14,0.108,0.13,0.154,0.112,0.133,0.194,0.125,0.221,0.125,0.135,0.123,0.196,0.172,0.149,0.108,0.154,0.083,0.192,0.048,0.184,0.116,0.173,0.183,0.183,0.277,0.102,0.169,0.2,0.384,0.187,0.185,0.17,0.243,0.334,0.085,0.207,0.1,0.257,0.082,0.094,0.121,0.154,0.132,0.122,0.079,0.116,0.145,0.134,0.175,0.147,0.257,0.201,0.266,0.558,0.143,0.062,0.203,0.189,0.128,0.494,0.151,0.19,0.129,0.132,0.203,0.229,0.169,0.226,0.09,0.132,0.163,0.429,0.157,0.152,0.173,0.168,0.133,0.088,0.182,0.133,0.205,0.145,0.154,0.172,0.14,0.147,0.116,0.263,0.179,0.174,0.083,0.112,0.13,0.056,0.157,0.178,0.122,0.178,0.151,0.145,0.079,0.169,0.188,0.134,0.119,0.245,0.127,0.399,0.157,0.217,0.126,0.11,0.056,0.116,0.044,0.106,0.219,0.054,0.115,0.11,0.061,0.164,0.15,0.202,0.173,0.209,0.213,0.194,0.084,0.182,0.226,0.169,0.146
"AMIGO2",0.154,0.141,0.083,0.14,0.198,0.113,0.187,1,0.212,0.118,0.159,0.141,0.296,0.349,0.071,0.228,0.328,0.18,0.165,0.176,0.163,0.129,0.148,0.239,0.248,0.285,0.223,0.353,0.276,0.338,0.239,0.067,0.265,0.156,0.397,0.144,0.282,0.168,0.137,0.22,0.256,0.163,0.035,0.12,0.317,0.2,0.076,0.18,0.243,0.215,0.182,0.129,0.114,0.11,0.282,0.573,0.359,0.261,0.053,0.316,0.212,0.158,0.284,0.352,0.207,0.24,0.416,0.269,0.177,0.222,0.165,0.282,0.178,0.113,0.097,0.36,0.109,0.219,0.182,0.639,0.152,0.258,0.193,0.162,0.08,0.114,0.054,0.216,0.302,0.222,0.156,0.201,0.355,0.195,0.183,0.221,0.174,0.417,0.246,0.187,0.082,0.427,0.044,0.143,0.383,0.14,0.272,0.088,0.241,0.089,0.275,0.137,0.192,0.268,0.35,0.145,0.086,0.199,0.081,0.107,0.344,0.036,0.235,0.157,0.146,0.253,0.132,0.323,0.071,0.141,0.089,0.116,0.07,0.239,0.328,0.146,0.273,0.109,0.297,0.059,0.037,0.072,0.123,0.133,0.114,0.035,0.137,0.2,0.241,0.289,0.171,0.155,0.401,0.277,0.176,0.225,0.23,0.113,0.147,0.225,0.231,0.194,0.229,0.059,0.077,0.05,0.323,0.145,0.249,0.109,0.109,0.072,0.116,0.215,0.182,0.18,0.169,0.096,0.37,0.417,0.12,0.692,0.108,0.328,0.25,0.119,0.185,0.119,0.185,0.141,0.126,0.091,0.232,0.059,0.277,0.433,0.217,0.332,0.153,0.145,0.101,0.367,0.069,0.331,0.357,0.08,0.053,0.132,0.285,0.169,0.202,0.099,0.18,0.258,0.056,0.128,0.18,0.199,0.076,0.2,0.15,0.162,0.056,0.317,0.11,0.062,0.179,0.282,0.132,0.188,0.202,0.159,0.12,0.103,0.639,0.108,0.304,0.102,0.112,0.207,0.066,0.263,0.286,0.155,0.229,0.131,0.132,0.14,0.063,0.131,0.085,0.177,0.052,0.162,0.668,0.172,0.217,0.112,0.162,0.078,0.134,0.058,0.166,0.191,0.049,0.187,0.124,0.04,0.214,0.251,0.065,0.111,0.108,0.083,0.125,0.104,0.04,0.1,0.078,0.152
"ANGPTL2",0.432,0.477,0.129,0.446,0.253,0.224,0.212,0.212,1,0.22,0.187,0.201,0.346,0.169,0.126,0.243,0.267,0.255,0.149,1,0.406,0.224,0.236,0.513,0.204,0.283,0.34,0.346,0.346,0.241,0.254,0.129,0.283,0.306,0.346,0.195,0.198,0.198,0.367,1,0.513,1,0.083,0.243,0.144,0.307,0.139,0.339,0.254,0.39,0.477,0.247,0.176,0.28,0.283,0.214,0.283,0.164,0.107,0.267,1,0.446,0.34,0.08,0.173,0.267,0.513,0.344,1,0.446,0.477,0.513,0.146,0.183,0.236,0.446,0.077,0.134,0.106,0.346,0.477,0.156,0.146,1,0.077,0.203,0.093,0.183,0.264,0.197,0.204,0.477,0.46,0.29,0.332,0.513,0.513,0.214,0.256,0.264,0.15,0.513,0.085,0.348,0.346,0.343,0.695,0.094,0.477,0.178,0.254,0.513,0.513,0.587,0.404,0.256,0.169,0.171,0.145,0.203,0.204,0.059,0.123,0.513,0.446,0.513,0.234,0.513,0.141,0.27,0.267,0.195,0.145,0.243,1,0.254,0.537,0.077,0.39,0.118,0.107,0.15,0.306,0.587,0.276,0.083,0.224,0.332,0.176,0.243,0.477,1,0.39,0.195,0.167,0.224,0.446,0.119,0.34,0.34,0.513,0.316,1,0.102,0.093,0.087,0.513,0.274,0.27,0.077,0.077,0.169,0.183,0.477,0.513,0.159,0.39,0.207,0.213,0.214,0.195,0.212,0.163,0.16,0.406,0.139,0.198,0.513,0.513,1,1,0.156,0.241,0.119,0.217,0.446,0.513,0.256,0.234,0.283,0.224,0.283,0.133,0.322,0.283,0.077,0.093,0.513,0.148,0.477,0.243,0.166,0.204,1,0.099,0.423,0.623,0.39,0.129,0.106,0.623,0.338,0.111,0.446,0.226,0.136,0.477,0.477,0.162,0.162,0.048,0.256,0.156,0.172,0.346,0.071,0.179,0.104,0.185,0.477,0.071,0.254,0.176,0.404,0.39,0.056,0.201,0.293,0.099,0.307,0.077,0.477,0.098,0.26,0.105,0.446,0.307,0.127,0.477,0.119,0.623,0.123,0.126,0.143,0.081,0.129,0.26,0.077,0.283,0.346,0.107,0.256,0.234,0.145,0.358,0.623,0.079,0.314,0.111,0.145
"ANK1",0.107,0.112,0.101,0.172,0.143,0.131,0.098,0.118,0.22,1,0.205,0.153,0.16,0.113,0.074,0.12,0.097,0.186,0.204,0.134,0.162,0.221,0.339,0.146,0.113,0.121,0.236,0.135,0.206,0.137,0.163,0.078,0.114,0.214,0.238,0.27,0.171,0.172,0.098,0.124,0.196,0.142,0.217,0.15,0.095,0.324,0.09,0.109,0.106,0.071,0.172,0.147,0.131,0.069,0.138,0.078,0.112,0.083,0.067,0.089,0.22,0.218,0.204,0.048,0.09,0.102,0.135,0.193,0.294,0.079,0.135,0.109,0.151,0.125,0.113,0.122,0.06,0.073,0.054,0.274,0.113,0.078,0.083,0.1,0.046,0.179,0.06,0.263,0.133,0.146,0.342,0.131,0.237,0.096,0.28,0.22,0.13,0.154,0.125,0.214,0.107,0.144,0.049,0.078,0.246,0.132,0.144,0.051,0.131,0.1,0.111,0.123,0.123,0.265,0.137,0.13,0.102,0.094,0.185,0.12,0.082,0.048,0.074,0.119,0.131,0.139,0.07,0.174,0.132,0.213,0.067,0.173,0.1,0.177,0.138,0.128,0.178,0.06,0.137,0.183,0.128,0.186,0.245,0.287,0.222,0.217,0.18,0.08,0.094,0.066,0.131,0.145,0.358,0.113,0.098,0.116,0.147,0.066,0.133,0.359,0.16,0.174,0.184,0.064,0.054,0.052,0.117,0.301,0.136,0.06,0.06,0.088,0.307,0.114,0.127,0.111,0.136,0.158,0.113,0.154,0.138,0.126,0.207,0.093,0.112,0.145,0.186,0.107,0.183,0.191,0.206,0.089,0.103,0.06,0.114,0.21,0.314,0.125,0.128,0.166,0.117,0.159,0.08,0.185,0.125,0.046,0.06,0.148,0.13,0.109,0.279,0.121,0.137,0.139,0.076,0.097,0.144,0.236,0.084,0.056,0.119,0.078,0.169,0.189,0.31,0.102,0.242,0.307,0.096,0.094,0.033,0.073,0.072,0.103,0.274,0.057,0.102,0.062,0.6,0.113,0.046,0.235,0.097,0.111,0.243,0.046,0.121,0.077,0.059,0.125,0.048,0.136,0.074,0.385,0.066,0.117,0.227,0.15,0.121,0.167,0.204,0.148,0.295,0.083,0.043,0.076,0.425,0.254,0.15,0.39,0.055,0.123,0.113,0.08,0.09,0.351,0.05,0.122,0.132,0.081
