"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"ACOT11",1,0.429,0.269,0.316,1,0.649,0.397,1,0.425,0.36,0.519,0.771,0.54,0.518,0.391,0.292,0.535,0.494,0.312,1,0.45,0.471,0.253,0.418,0.456,0.519,0.33,0.714,0.423,0.353,0.582,0.468,0.395,0.34,0.408,0.387,0.361,0.666,0.593,0.517,0.353,0.36,0.468,0.516,0.46,0.807,0.771,0.351,0.552,0.334,0.357,0.389,0.73,0.273,0.343,0.386,0.668,0.332,0.322,0.531,0.517,0.416,0.381,0.804,0.538,0.548,0.538,0.518,0.426,0.352,0.567,0.379,0.634,0.785,0.4,0.463,0.634,0.353,0.644,0.497,0.446,0.353,0.743,0.426,0.34,0.555,0.324,0.551,0.743,0.632,0.593,0.4,0.323,0.566,0.337,0.322,0.309,0.375,0.521,0.561,0.593,0.462,0.668,0.273,0.519,0.551,0.489,0.408,0.306,0.503,0.75,0.287,0.306,0.743,0.593,0.563,0.481,0.628,0.632,0.53,0.575,0.499,0.497,0.92,0.968,0.273,0.568,0.757,0.503,0.244,0.519,0.519,0.519,0.593,0.33,0.305,0.539,0.723,0.475,0.4,0.327,0.476,0.715,0.427,0.294,0.648,0.431,0.321,0.289,0.532,0.338,0.231,0.496,0.307,0.67,0.245,0.302,0.474,0.479,0.593,0.446,0.558,0.352,0.598,0.518,0.586,0.386,0.585,0.306,0.456,0.439,0.477,0.545,0.415,0.67,0.53,0.332,0.428,0.569,0.532,0.488,0.295,0.392,0.353
"ACSS3",0.429,1,0.183,0.206,0.429,0.28,0.326,0.429,0.438,0.693,0.262,0.527,0.445,0.375,0.438,0.52,0.5,0.294,0.243,0.523,0.458,0.232,0.173,0.461,0.371,0.262,0.367,0.762,0.414,0.432,0.272,0.231,0.744,0.871,0.58,0.386,0.225,0.444,0.259,0.25,0.712,0.693,0.5,0.629,0.226,0.522,0.527,0.646,0.536,0.692,0.251,0.607,0.39,0.173,0.681,0.31,0.558,0.233,0.545,0.447,0.453,0.478,0.384,0.654,0.874,0.615,0.258,0.616,0.613,0.606,0.571,0.348,0.701,0.567,0.508,0.522,0.416,0.712,0.608,0.435,0.542,0.712,0.302,0.287,0.871,0.686,0.673,0.359,0.302,0.29,0.259,0.508,0.597,0.266,0.235,0.268,0.245,0.289,0.314,0.685,0.259,0.502,0.465,0.184,0.262,0.471,0.319,0.345,0.201,0.451,0.703,0.2,0.201,0.302,0.259,0.446,0.526,0.712,0.688,0.514,0.474,0.508,0.718,0.493,0.498,0.184,0.464,0.501,0.56,0.151,0.262,0.262,0.262,0.259,0.634,0.383,0.348,0.307,0.554,0.508,0.676,0.511,0.662,0.288,0.373,0.771,0.962,0.229,0.31,0.766,0.696,0.161,0.644,0.217,0.376,0.172,0.686,0.407,0.421,0.259,0.586,0.463,0.606,0.72,0.638,0.374,0.762,0.357,0.201,0.333,0.56,0.241,0.68,0.69,0.468,0.452,0.68,0.594,0.702,0.653,0.609,0.231,0.811,0.712
"ADAM11",0.269,0.183,1,0.837,0.269,0.582,0.465,0.269,0.36,0.23,0.353,0.315,0.51,0.288,0.398,0.19,0.452,0.399,0.492,0.306,0.391,0.615,0.637,0.465,0.281,0.353,0.458,0.292,0.278,0.559,0.599,0.679,0.476,0.177,0.419,0.613,0.702,0.348,0.33,0.579,0.227,0.23,0.333,0.251,0.679,0.277,0.315,0.264,0.527,0.231,0.768,0.643,0.343,1,0.215,0.562,0.229,0.304,0.249,0.496,0.325,0.43,0.327,0.265,0.259,0.258,0.717,0.247,0.227,0.239,0.331,0.483,0.275,0.364,0.257,0.296,0.307,0.227,0.169,0.39,0.346,0.227,0.287,0.589,0.177,0.245,0.176,0.588,0.287,0.653,0.33,0.257,0.215,0.644,0.676,0.677,0.439,0.508,0.49,0.256,0.33,0.464,0.292,0.656,0.353,0.496,0.488,0.492,1,0.281,0.259,0.696,1,0.287,0.33,0.238,0.256,0.259,0.264,0.416,0.471,0.268,0.262,0.287,0.291,0.656,0.355,0.294,0.342,0.841,0.353,0.353,0.353,0.33,0.658,0.548,0.543,0.318,0.342,0.257,0.204,0.412,0.228,0.373,0.192,0.236,0.179,0.646,0.35,0.218,0.212,0.534,0.343,0.565,0.294,0.635,0.181,0.758,0.266,0.33,0.215,0.679,0.239,0.256,0.362,0.245,0.196,0.518,1,0.405,0.226,0.32,0.278,0.203,0.528,0.431,0.212,0.414,0.247,0.241,0.246,0.461,0.49,0.227
"ADAMTS12",0.316,0.206,0.837,1,0.316,0.837,0.457,0.316,0.457,0.264,0.388,0.342,0.457,0.342,0.457,0.264,0.457,0.457,0.388,0.316,0.457,1,0.457,0.837,0.388,0.388,0.457,0.342,0.423,0.457,1,0.457,0.388,0.183,0.388,1,1,0.388,0.342,1,0.264,0.264,0.388,0.342,0.837,0.342,0.342,0.334,0.457,0.264,0.457,0.457,0.388,0.837,0.264,0.457,0.342,0.388,0.388,0.457,0.457,0.457,0.457,0.342,0.342,0.342,0.837,0.342,0.342,0.264,0.316,0.457,0.342,0.388,0.264,0.388,0.388,0.264,0.198,0.457,0.457,0.264,0.342,1,0.183,0.316,0.191,0.457,0.342,0.457,0.342,0.264,0.264,0.457,0.457,0.457,0.457,0.457,0.457,0.316,0.342,0.837,0.342,0.457,0.388,0.837,0.457,1,0.457,0.342,0.342,0.457,0.457,0.342,0.342,0.316,0.342,0.342,0.342,0.457,0.837,0.316,0.342,0.342,0.342,0.457,0.457,0.342,0.342,0.726,0.388,0.388,0.388,0.342,0.457,0.457,0.457,0.388,0.342,0.264,0.264,0.457,0.316,0.388,0.23,0.316,0.206,0.457,0.457,0.316,0.264,0.457,0.388,0.457,0.388,0.457,0.219,0.837,0.388,0.342,0.316,0.457,0.264,0.342,0.388,0.316,0.219,0.837,0.457,0.457,0.316,0.342,0.342,0.19,0.381,0.457,0.264,0.388,0.342,0.342,0.342,0.457,0.457,0.264
"ALDH1L1",1,0.429,0.269,0.316,1,0.649,0.397,1,0.425,0.36,0.519,0.771,0.54,0.518,0.391,0.292,0.535,0.494,0.312,1,0.45,0.471,0.253,0.418,0.456,0.519,0.33,0.714,0.423,0.353,0.582,0.468,0.395,0.34,0.408,0.387,0.361,0.666,0.593,0.517,0.353,0.36,0.468,0.516,0.46,0.807,0.771,0.351,0.552,0.334,0.357,0.389,0.73,0.273,0.343,0.386,0.668,0.332,0.322,0.531,0.517,0.416,0.381,0.804,0.538,0.548,0.538,0.518,0.426,0.352,0.567,0.379,0.634,0.785,0.4,0.463,0.634,0.353,0.644,0.497,0.446,0.353,0.743,0.426,0.34,0.555,0.324,0.551,0.743,0.632,0.593,0.4,0.323,0.566,0.337,0.322,0.309,0.375,0.521,0.561,0.593,0.462,0.668,0.273,0.519,0.551,0.489,0.408,0.306,0.503,0.75,0.287,0.306,0.743,0.593,0.563,0.481,0.628,0.632,0.53,0.575,0.499,0.497,0.92,0.968,0.273,0.568,0.757,0.503,0.244,0.519,0.519,0.519,0.593,0.33,0.305,0.539,0.723,0.475,0.4,0.327,0.476,0.715,0.427,0.294,0.648,0.431,0.321,0.289,0.532,0.338,0.231,0.496,0.307,0.67,0.245,0.302,0.474,0.479,0.593,0.446,0.558,0.352,0.598,0.518,0.586,0.386,0.585,0.306,0.456,0.439,0.477,0.545,0.415,0.67,0.53,0.332,0.428,0.569,0.532,0.488,0.295,0.392,0.353
"ANGPTL2",0.649,0.28,0.582,0.837,0.649,1,0.279,0.649,0.297,0.292,0.746,0.349,0.322,0.641,0.318,0.253,0.336,0.563,0.332,0.38,0.329,0.853,0.304,0.67,0.609,0.746,0.314,0.367,0.323,0.355,0.955,0.673,0.395,0.301,0.349,0.785,0.779,0.69,1,0.739,0.291,0.292,0.344,0.329,0.919,0.58,0.349,0.324,0.345,0.283,0.396,0.335,0.685,1,0.282,0.334,0.457,0.353,0.314,0.393,0.503,0.312,0.325,0.6,0.315,0.322,0.892,0.312,0.29,0.286,0.312,0.33,0.341,0.527,0.316,0.663,0.766,0.291,0.534,0.531,0.308,0.291,0.859,0.81,0.301,0.31,0.248,0.532,0.859,0.639,1,0.316,0.276,0.6,0.375,0.352,0.327,0.34,0.542,0.319,1,0.559,0.336,0.322,0.746,0.817,0.341,0.705,0.387,0.321,0.503,0.329,0.387,0.859,1,0.28,0.301,0.356,0.328,0.387,0.883,0.289,0.327,0.66,0.613,0.322,0.413,0.336,0.295,0.841,0.746,0.746,0.746,1,0.348,0.334,0.373,0.788,0.307,0.316,0.271,0.342,0.505,0.469,0.232,0.304,0.256,0.362,0.278,0.292,0.28,0.279,0.334,0.346,0.71,0.298,0.248,0.535,0.325,1,0.278,0.368,0.286,0.325,0.341,0.277,0.27,0.842,0.387,0.43,0.289,0.655,0.339,0.245,0.346,0.332,0.277,0.363,0.32,0.333,0.308,0.294,0.32,0.291
"ANK1",0.397,0.326,0.465,0.457,0.397,0.279,1,0.397,0.612,0.37,0.303,0.477,0.783,0.291,0.545,0.374,0.654,0.421,0.46,1,0.538,0.309,0.447,0.332,0.308,0.303,0.469,0.495,0.675,0.533,0.329,0.492,0.461,0.443,0.445,0.342,0.332,0.414,0.38,0.439,0.372,0.37,0.62,0.533,0.284,0.446,0.477,0.387,0.668,0.367,0.537,0.533,0.433,0.387,0.366,0.548,0.558,0.338,0.376,0.584,0.483,0.712,0.557,0.391,0.406,0.496,0.461,0.485,0.484,0.365,0.51,0.641,0.469,0.551,0.691,0.332,0.299,0.372,0.25,0.511,0.621,0.372,0.26,0.335,0.443,0.504,0.299,0.583,0.26,0.509,0.38,0.691,0.353,0.537,0.534,0.559,0.527,0.643,0.422,0.488,0.38,0.515,0.457,0.603,0.303,0.346,0.556,0.337,1,0.45,0.478,0.518,1,0.26,0.38,0.56,0.376,0.485,0.523,0.659,0.338,0.491,0.404,0.384,0.455,0.455,0.613,0.497,0.609,0.34,0.303,0.303,0.303,0.38,0.56,0.562,0.634,0.288,0.54,0.691,0.361,0.616,0.405,0.427,0.381,0.482,0.293,0.504,0.471,0.416,0.387,0.503,0.532,0.483,0.304,0.444,0.28,0.573,0.678,0.38,0.432,0.617,0.365,0.456,0.509,0.385,0.305,0.302,1,0.548,0.46,0.272,0.475,0.301,0.615,0.568,0.374,0.442,0.489,0.445,0.381,0.469,0.52,0.372
"AOX1",1,0.429,0.269,0.316,1,0.649,0.397,1,0.425,0.36,0.519,0.771,0.54,0.518,0.391,0.292,0.535,0.494,0.312,1,0.45,0.471,0.253,0.418,0.456,0.519,0.33,0.714,0.423,0.353,0.582,0.468,0.395,0.34,0.408,0.387,0.361,0.666,0.593,0.517,0.353,0.36,0.468,0.516,0.46,0.807,0.771,0.351,0.552,0.334,0.357,0.389,0.73,0.273,0.343,0.386,0.668,0.332,0.322,0.531,0.517,0.416,0.381,0.804,0.538,0.548,0.538,0.518,0.426,0.352,0.567,0.379,0.634,0.785,0.4,0.463,0.634,0.353,0.644,0.497,0.446,0.353,0.743,0.426,0.34,0.555,0.324,0.551,0.743,0.632,0.593,0.4,0.323,0.566,0.337,0.322,0.309,0.375,0.521,0.561,0.593,0.462,0.668,0.273,0.519,0.551,0.489,0.408,0.306,0.503,0.75,0.287,0.306,0.743,0.593,0.563,0.481,0.628,0.632,0.53,0.575,0.499,0.497,0.92,0.968,0.273,0.568,0.757,0.503,0.244,0.519,0.519,0.519,0.593,0.33,0.305,0.539,0.723,0.475,0.4,0.327,0.476,0.715,0.427,0.294,0.648,0.431,0.321,0.289,0.532,0.338,0.231,0.496,0.307,0.67,0.245,0.302,0.474,0.479,0.593,0.446,0.558,0.352,0.598,0.518,0.586,0.386,0.585,0.306,0.456,0.439,0.477,0.545,0.415,0.67,0.53,0.332,0.428,0.569,0.532,0.488,0.295,0.392,0.353
"APC",0.425,0.438,0.36,0.457,0.425,0.297,0.612,0.425,1,0.444,0.318,0.503,0.621,0.336,0.659,0.578,0.729,0.47,0.427,1,0.648,0.304,0.443,0.404,0.346,0.318,0.475,0.57,0.7,0.553,0.337,0.403,0.491,1,0.508,0.398,0.343,0.479,0.412,0.463,0.483,0.444,0.611,0.649,0.29,0.514,0.503,0.509,0.651,0.489,0.439,0.517,0.45,0.387,0.462,0.547,0.603,0.381,0.583,0.585,0.61,0.756,0.726,0.534,0.529,0.641,0.42,0.643,0.631,0.437,0.602,0.69,0.605,0.617,0.654,0.43,0.358,0.483,0.336,0.533,0.734,0.483,0.289,0.346,1,0.588,0.405,0.485,0.289,0.436,0.412,0.654,0.471,0.385,0.447,0.402,0.451,0.579,0.382,0.586,0.412,0.605,0.511,0.386,0.318,0.428,0.602,0.363,1,0.569,0.588,0.488,1,0.289,0.412,0.503,0.524,0.576,0.609,0.786,0.425,0.52,0.588,0.463,0.494,0.433,0.649,0.519,0.692,0.34,0.318,0.318,0.318,0.412,0.528,0.63,0.548,0.316,0.665,0.654,0.507,0.73,0.545,0.469,0.438,0.543,0.401,0.46,0.467,0.552,0.495,0.38,0.641,0.437,0.351,0.392,0.452,0.567,0.627,0.412,0.604,0.584,0.437,0.6,0.614,0.433,0.49,0.341,1,0.483,0.656,0.305,0.576,0.426,0.58,0.567,0.491,0.498,0.649,0.564,0.543,0.414,0.573,0.483
"ATOH1",0.36,0.693,0.23,0.264,0.36,0.292,0.37,0.36,0.444,1,0.32,0.426,0.514,0.322,0.396,0.636,0.462,0.277,0.284,0.4,0.408,0.284,0.217,0.361,0.305,0.32,0.3,0.621,0.468,0.376,0.301,0.282,0.649,1,0.488,0.321,0.274,0.394,0.316,0.276,0.939,1,0.427,0.577,0.275,0.429,0.426,0.827,0.675,0.885,0.305,0.489,0.361,0.228,0.934,0.287,0.58,0.283,0.668,0.374,0.396,0.49,0.396,0.642,0.549,0.712,0.288,0.707,0.634,0.849,0.56,0.307,0.667,0.529,1,0.551,0.367,0.939,0.442,0.382,0.617,0.939,0.308,0.287,1,0.746,0.82,0.305,0.308,0.311,0.316,1,0.829,0.261,0.287,0.264,0.258,0.289,0.27,0.778,0.316,0.426,0.383,0.232,0.32,0.404,0.304,0.29,0.257,0.402,0.548,0.247,0.257,0.308,0.316,0.485,0.502,0.588,0.578,0.507,0.491,0.424,0.713,0.401,0.401,0.232,0.399,0.398,0.464,0.204,0.32,0.32,0.32,0.316,0.544,0.37,0.324,0.324,0.51,1,0.843,0.614,0.614,0.348,0.462,0.491,0.587,0.273,0.273,0.501,0.885,0.197,0.651,0.263,0.331,0.209,0.702,0.341,0.443,0.316,0.63,0.39,0.849,0.592,0.635,0.309,0.756,0.303,0.257,0.289,0.665,0.285,0.891,0.558,0.386,0.361,0.87,0.472,0.665,0.506,0.601,0.235,0.551,0.939
