,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
ACE,1.0,0.484,0.462,0.507,0.71,0.42,0.497,0.534,0.42,0.426,0.527,0.458,0.457,0.46,0.414,0.521,0.523,0.415,0.559,0.51,0.458,0.514,0.467,0.42,0.415,0.458,0.418,0.492,0.449,0.42,0.512,0.517,0.483,0.446,0.449,0.42,0.545,0.532,0.523,0.445,0.599,0.467,0.421,0.447,0.423,0.466,0.569,0.42,0.445,0.436,0.499,0.453,0.479,0.422,0.541,0.5,0.42,0.515,0.548,0.42,0.485,0.489,0.429,0.295,0.422,0.464,0.461,0.489,0.463,0.47,0.499,0.302,0.49,0.36,0.421,0.455,0.467,0.423,0.579,0.381,0.456,0.453,0.455,0.42,0.439,0.519,0.511,0.42,0.34,0.448,0.409,0.643,0.47,0.513,0.427,0.449,0.545,0.451,0.42,0.631,0.611,0.444,0.45,0.424,0.74,0.463,0.462,0.482,0.455,0.493,0.512,0.441,0.488,0.507,0.48,0.455,0.483,0.464,0.534,0.427,0.423,0.526,0.457,0.433,0.495,0.419,0.454,0.431,0.437,0.514,0.558,0.439,0.426,0.508,0.437,0.422,0.453,0.448,0.474,0.419,0.419,0.439,0.422,0.461,0.458,0.433,0.452,0.41,0.415,0.422,0.523,0.466,0.499,0.319,0.531,0.437,0.437,0.265,0.265,0.474,0.551,0.466,0.46,0.546,0.462,0.53,0.47,0.42,0.376,0.488,0.431,0.439,0.422,0.578,0.507,0.435,0.501
ACOT11,0.484,1.0,0.477,0.357,0.565,0.5,0.531,0.527,0.508,0.505,0.555,0.453,0.407,0.477,0.421,0.513,0.491,0.474,0.492,0.482,0.518,0.512,0.506,0.508,0.479,0.484,0.485,0.52,0.505,0.499,0.481,0.515,0.38,0.467,0.448,0.508,0.605,0.478,0.518,0.503,0.493,0.526,0.454,0.483,0.476,0.513,0.552,0.508,0.479,0.381,0.466,0.482,0.492,0.498,0.508,0.55,0.508,0.466,0.563,0.508,0.499,0.51,0.498,0.321,0.491,0.515,0.504,0.473,0.51,0.524,0.484,0.313,0.471,0.383,0.461,0.489,0.49,0.441,0.546,0.396,0.494,0.484,0.49,0.499,0.501,0.544,0.498,0.481,0.354,0.47,0.429,0.567,0.538,0.545,0.505,0.48,0.602,0.552,0.508,0.554,0.52,0.482,0.457,0.447,0.52,0.511,0.533,0.534,0.49,0.519,0.455,0.459,0.431,0.473,0.43,0.487,0.459,0.451,0.466,0.496,0.445,0.489,0.494,0.473,0.498,0.431,0.701,0.493,0.463,0.441,0.472,0.501,0.505,0.495,0.545,0.505,0.511,0.502,0.5,0.497,0.475,0.501,0.505,0.501,0.491,0.451,0.489,0.415,0.422,0.426,0.472,0.52,0.538,0.339,0.513,0.507,0.493,0.279,0.29,0.5,0.486,0.475,0.546,0.49,0.533,0.503,0.483,0.508,0.392,0.518,0.475,0.501,0.492,0.579,0.492,0.385,0.49
ACSS3,0.462,0.477,1.235,0.35,0.496,0.481,0.519,0.476,0.486,0.485,0.543,0.449,0.439,0.47,0.414,0.502,0.483,0.464,0.483,0.468,0.507,0.504,0.498,0.486,0.462,0.474,0.476,0.511,0.495,0.48,0.481,0.506,0.375,0.474,0.538,0.486,0.588,0.462,0.508,0.493,0.331,0.515,0.442,0.475,0.461,0.524,0.54,0.486,0.463,0.374,0.475,0.475,0.483,0.48,0.424,0.401,0.486,0.458,0.489,0.486,0.492,0.5,0.486,0.309,0.473,0.505,0.495,0.467,0.5,0.513,0.48,0.307,0.465,0.374,0.453,0.481,0.482,0.43,0.534,0.39,0.485,0.476,0.482,0.48,0.49,0.532,0.49,0.466,0.346,0.464,0.425,0.499,0.525,0.527,0.493,0.474,0.586,0.486,0.486,0.509,0.51,0.474,0.578,0.433,0.469,0.501,0.52,0.473,0.482,0.509,0.449,0.453,0.427,0.601,0.423,0.479,0.404,0.541,0.466,0.479,0.44,0.593,0.486,0.439,0.384,0.423,0.331,0.479,0.457,0.447,0.484,0.49,0.485,0.495,0.47,0.485,0.501,0.493,0.481,0.477,0.466,0.49,0.485,0.492,0.484,0.444,0.48,0.407,0.444,0.417,0.483,0.51,0.629,0.331,0.504,0.496,0.483,0.265,0.275,0.481,0.478,0.474,0.474,0.482,0.52,0.527,0.566,0.486,0.384,0.507,0.467,0.49,0.475,0.564,0.483,0.379,0.483
ADAM11,0.507,0.357,0.35,1.0,0.679,0.388,0.395,0.357,0.401,0.431,0.409,0.346,0.34,0.359,0.347,0.38,0.364,0.382,0.362,0.38,0.398,0.387,0.381,0.401,0.389,0.359,0.388,0.393,0.378,0.646,0.379,0.378,0.325,0.347,0.337,0.401,0.459,0.37,0.39,0.373,0.458,0.396,0.489,0.4,0.385,0.38,0.403,0.401,0.364,0.344,0.345,0.36,0.377,0.385,0.352,0.408,0.401,0.35,0.365,0.401,0.485,0.389,0.376,0.353,0.388,0.403,0.376,0.35,0.377,0.416,0.368,0.292,0.354,0.351,0.373,0.364,0.374,0.379,0.396,0.341,0.367,0.361,0.365,0.646,0.374,0.397,0.372,0.545,0.325,0.353,0.322,0.49,0.412,0.474,0.394,0.364,0.453,0.368,0.401,0.406,0.384,0.369,0.334,0.41,0.687,0.378,0.405,0.352,0.365,0.39,0.34,0.46,0.323,0.349,0.362,0.363,0.334,0.349,0.353,0.409,0.335,0.369,0.367,0.337,0.347,0.36,0.376,0.384,0.362,0.342,0.354,0.374,0.431,0.382,0.355,0.395,0.419,0.375,0.388,0.397,0.38,0.374,0.395,0.374,0.367,0.332,0.36,0.343,0.346,0.359,0.364,0.391,0.359,0.313,0.386,0.384,0.366,0.314,0.288,0.388,0.359,0.53,0.366,0.365,0.405,0.374,0.358,0.401,0.343,0.388,0.351,0.374,0.386,0.429,0.365,0.338,0.361
ADAMTS12,0.71,0.565,0.496,0.679,1.0,0.556,0.561,0.636,0.576,0.563,0.575,0.492,0.494,0.501,0.429,0.676,0.602,0.507,0.653,0.512,0.567,0.519,0.531,0.576,0.517,0.523,0.525,0.605,0.543,0.555,0.691,0.523,0.525,0.483,0.457,0.576,0.656,0.513,0.667,0.544,0.683,0.575,0.474,0.51,0.511,0.553,0.656,0.576,0.513,0.538,0.565,0.501,0.567,0.547,0.593,0.611,0.576,0.539,0.724,0.576,0.561,0.597,0.555,0.335,0.538,0.556,0.535,0.586,0.546,0.568,0.628,0.327,0.546,0.403,0.486,0.512,0.507,0.459,0.677,0.409,0.52,0.505,0.513,0.555,0.549,0.564,0.62,0.517,0.371,0.483,0.441,0.763,0.597,0.575,0.556,0.502,0.646,0.519,0.576,0.699,0.617,0.51,0.471,0.476,0.857,0.547,0.592,0.568,0.513,0.618,0.537,0.474,0.494,0.567,0.553,0.508,0.559,0.46,0.601,0.539,0.464,0.562,0.521,0.454,0.61,0.443,0.563,0.532,0.482,0.487,0.561,0.549,0.563,0.701,0.505,0.563,0.554,0.539,0.556,0.552,0.507,0.549,0.563,0.529,0.514,0.463,0.516,0.423,0.429,0.449,0.546,0.562,0.573,0.355,0.673,0.565,0.533,0.29,0.302,0.556,0.625,0.578,0.511,0.614,0.592,0.637,0.504,0.576,0.407,0.631,0.504,0.549,0.534,0.613,0.612,0.527,0.64
AFAP1L1,0.42,0.5,0.481,0.388,0.556,1.0,0.619,0.488,0.794,0.704,0.566,0.404,0.307,0.482,0.329,0.589,0.488,0.518,0.488,0.532,0.653,0.473,0.481,0.794,0.57,0.575,0.584,0.515,0.532,0.689,0.524,0.488,0.336,0.395,0.424,0.794,0.731,0.551,0.582,0.607,0.459,0.668,0.476,0.518,0.548,0.591,0.644,0.794,0.551,0.423,0.434,0.457,0.524,0.894,0.358,0.576,0.794,0.395,0.55,0.794,0.481,0.569,0.68,0.335,0.624,0.616,0.504,0.421,0.6,0.639,0.493,0.34,0.388,0.355,0.489,0.462,0.485,0.399,0.517,0.315,0.489,0.454,0.483,0.689,0.634,0.466,0.498,0.574,0.386,0.426,0.425,0.585,0.744,0.585,0.574,0.471,0.702,0.475,0.794,0.454,0.464,0.526,0.449,0.511,0.475,0.602,0.733,0.524,0.484,0.566,0.369,0.462,0.395,0.455,0.46,0.44,0.374,0.432,0.487,0.606,0.41,0.423,0.491,0.372,0.403,0.373,0.485,0.556,0.473,0.345,0.389,0.634,0.704,0.602,0.399,0.655,0.612,0.58,0.691,0.684,0.531,0.634,0.704,0.515,0.445,0.467,0.549,0.411,0.42,0.405,0.419,0.637,0.456,0.35,0.486,0.693,0.559,0.303,0.312,0.691,0.458,0.5,0.5,0.499,0.733,0.396,0.467,0.794,0.386,0.622,0.536,0.634,0.597,0.79,0.465,0.312,0.488
ALDH1L1,0.497,0.531,0.519,0.395,0.561,0.619,1.0,0.573,0.635,0.628,0.668,0.533,0.522,0.566,0.495,0.582,0.56,0.571,0.554,0.587,0.615,0.612,0.604,0.635,0.579,0.573,0.591,0.629,0.602,0.617,0.583,0.607,0.494,0.542,0.512,0.635,0.743,0.579,0.616,0.596,0.363,0.624,0.54,0.567,0.576,0.67,0.697,0.635,0.579,0.411,0.557,0.565,0.569,0.614,0.486,0.532,0.635,0.544,0.558,0.635,0.593,0.602,0.598,0.387,0.601,0.607,0.594,0.552,0.566,0.625,0.581,0.352,0.553,0.45,0.548,0.572,0.554,0.523,0.679,0.469,0.58,0.566,0.574,0.617,0.597,0.647,0.587,0.585,0.405,0.551,0.499,0.558,0.645,0.679,0.629,0.574,0.74,0.585,0.635,0.591,0.612,0.561,0.491,0.53,0.518,0.567,0.639,0.519,0.574,0.616,0.527,0.535,0.476,0.524,0.609,0.571,0.438,0.504,0.558,0.611,0.525,0.576,0.579,0.517,0.423,0.509,0.367,0.59,0.554,0.516,0.554,0.597,0.628,0.609,0.565,0.628,0.611,0.597,0.619,0.613,0.574,0.597,0.628,0.591,0.58,0.516,0.569,0.483,0.499,0.499,0.559,0.618,0.545,0.388,0.611,0.613,0.585,0.329,0.344,0.619,0.607,0.573,0.573,0.574,0.639,0.52,0.6,0.635,0.458,0.615,0.557,0.597,0.603,0.7,0.575,0.446,0.576
ALOX12,0.534,0.527,0.476,0.357,0.636,0.488,0.573,1.0,0.493,0.492,0.556,0.481,0.561,0.476,0.425,0.6,0.562,0.467,0.593,0.475,0.511,0.516,0.502,0.493,0.471,0.482,0.476,0.554,0.5,0.487,0.611,0.519,0.76,0.467,0.449,0.493,0.6,0.471,0.599,0.498,0.412,0.517,0.45,0.481,0.469,0.566,0.66,0.493,0.471,0.475,0.578,0.48,0.527,0.487,0.56,0.489,0.493,0.523,0.638,0.493,0.528,0.545,0.493,0.318,0.481,0.509,0.499,0.55,0.504,0.516,0.576,0.315,0.526,0.386,0.461,0.486,0.485,0.444,0.805,0.397,0.49,0.482,0.487,0.487,0.496,0.547,0.573,0.474,0.356,0.469,0.432,0.555,0.526,0.548,0.493,0.479,0.597,0.49,0.493,0.653,0.596,0.48,0.458,0.45,0.588,0.505,0.522,0.527,0.487,0.556,0.519,0.459,0.487,0.539,0.628,0.484,0.517,0.452,0.559,0.486,0.442,0.539,0.491,0.449,0.533,0.435,0.418,0.485,0.463,0.482,0.538,0.496,0.492,0.611,0.476,0.492,0.505,0.498,0.488,0.485,0.469,0.496,0.492,0.497,0.489,0.453,0.487,0.421,0.428,0.442,0.528,0.514,0.53,0.343,0.607,0.501,0.489,0.277,0.288,0.488,0.745,0.532,0.481,0.571,0.522,0.581,0.526,0.493,0.394,0.56,0.474,0.496,0.482,0.578,0.567,0.487,0.58
AMIGO2,0.42,0.508,0.486,0.401,0.576,0.794,0.635,0.493,1.0,0.812,0.572,0.405,0.298,0.492,0.32,0.623,0.496,0.541,0.498,0.55,0.715,0.472,0.487,1.0,0.608,0.614,0.624,0.531,0.557,0.791,0.552,0.487,0.327,0.393,0.423,1.0,0.787,0.579,0.609,0.651,0.467,0.73,0.485,0.535,0.576,0.625,0.536,1.0,0.579,0.423,0.435,0.46,0.539,0.704,0.353,0.593,1.0,0.392,0.571,1.0,0.487,0.594,0.78,0.345,0.684,0.655,0.516,0.425,0.63,0.683,0.509,0.352,0.386,0.361,0.501,0.466,0.491,0.395,0.518,0.308,0.498,0.457,0.486,0.791,0.696,0.462,0.498,0.586,0.402,0.424,0.424,0.608,0.852,0.605,0.622,0.473,0.741,0.478,1.0,0.45,0.461,0.544,0.452,0.556,0.479,0.633,0.842,0.536,0.491,0.595,0.366,0.468,0.393,0.458,0.454,0.439,0.37,0.432,0.5,0.651,0.413,0.417,0.5,0.372,0.401,0.363,0.501,0.591,0.475,0.34,0.387,0.696,0.812,0.657,0.401,0.745,0.658,0.613,0.794,0.785,0.552,0.696,0.812,0.526,0.448,0.471,0.568,0.409,0.42,0.403,0.419,0.68,0.46,0.365,0.495,0.796,0.594,0.324,0.332,0.794,0.462,0.519,0.515,0.507,0.842,0.392,0.471,1.0,0.389,0.677,0.557,0.696,0.64,0.652,0.471,0.3,0.505
ANGPTL2,0.426,0.505,0.485,0.431,0.563,0.704,0.628,0.492,0.812,1.0,0.573,0.407,0.31,0.487,0.333,0.598,0.493,0.558,0.495,0.537,0.676,0.528,0.492,0.812,0.616,0.584,0.593,0.521,0.54,0.732,0.532,0.495,0.341,0.399,0.425,0.812,0.746,0.558,0.59,0.615,0.468,0.692,0.638,0.682,0.587,0.599,0.541,0.812,0.558,0.433,0.438,0.461,0.55,0.651,0.362,0.591,0.812,0.396,0.557,0.812,0.5,0.587,0.693,0.409,0.649,0.661,0.511,0.426,0.607,0.83,0.5,0.346,0.391,0.363,0.529,0.467,0.58,0.408,0.525,0.319,0.495,0.458,0.485,0.732,0.644,0.474,0.495,0.603,0.394,0.427,0.424,0.591,0.757,0.797,0.585,0.47,0.714,0.474,0.812,0.459,0.47,0.555,0.453,0.528,0.485,0.61,0.744,0.529,0.489,0.575,0.372,0.587,0.397,0.459,0.468,0.442,0.379,0.493,0.493,0.803,0.415,0.428,0.496,0.375,0.409,0.375,0.495,0.565,0.482,0.381,0.393,0.644,1.0,0.613,0.405,0.668,0.824,0.587,0.704,0.716,0.563,0.644,0.717,0.52,0.45,0.471,0.556,0.416,0.424,0.413,0.486,0.645,0.461,0.357,0.492,0.706,0.568,0.372,0.319,0.704,0.463,0.535,0.514,0.505,0.744,0.402,0.471,0.812,0.392,0.632,0.542,0.644,0.618,0.642,0.471,0.319,0.495
