"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"ACOT11",1,0.116,0.253,0.181,0.116,0.116,0.116,0.172,0.116,0.116,0.116,0.116,0.116,0.116,0.275,0.172,0.116,0.116,0.116,0.116,0.107,0.144,0.116,0.116,0.116,0.116,0.2,0.116,0.116,0.116,0.116,0.517,0.517,0.263,0.116,0.116,0.116,0.04,0.116,0.116,0.116,0.116,0.116,0.116,0.149,0.2,0.082,0.082,0.116,0.062,0.116,0.116,0.116,0.116,0.116,0.061,0.116,0.116,0.116,0.172,0.116,0.048,0.116,0.116,0.116,0.116,0.117,0.116,0.207,0.116,0.116,0.116,0.116,0.082,0.352,0.116,0.709,0.116,0.116,0.082,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.063,0.082,0.116,0.116,0.116,0.049,0.116,0.036,0.116,0.048,0.144,0.07,0.116,0.116,0.116,0.032,0.116,0.116,0.116,0.116,0.275,0.275,0.13,0.116,0.068,0.116,0.116,0.172,0.116,0.116,0.116,0.149,0.116,0.178,0.116,0.149,0.116,0.253,0.253,0.327,0.036,0.116,0.116,0.143,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.172,0.082,0.082,0.116,0.144,0.116,0.116,0.172,0.116,0.116,0.116,0.062,0.17,0.116,0.116,0.116,0.172,0.117,0.037,0.033,0.116,0.051,0.082,0.116,0.116,0.263,0.116,0.116,0.116,0.144,0.116,0.275,0.116,0.116,0.172,0.116,0.116,0.116,0.137,0.116,0.083,0.082,0.102,0.116
"ACSS3",0.116,1,0.249,0.408,0.124,1,0.521,0.507,0.355,0.517,0.177,0.469,0.417,0.552,0.537,0.516,0.504,1,0.478,0.472,0.196,0.33,0.521,0.419,0.46,0.494,0.472,1,0.533,0.365,0.402,0.231,0.241,0.419,1,0.436,0.388,0.308,0.224,0.385,0.356,0.45,0.422,0.465,0.456,0.398,0.153,0.149,0.366,0.531,0.368,0.515,0.342,0.392,0.427,0.357,0.559,0.361,0.321,0.499,0.493,0.197,0.406,0.363,0.427,0.319,0.469,0.346,0.301,0.572,0.421,0.424,0.332,0.219,0.275,0.264,0.189,0.489,0.425,0.182,0.407,0.521,1,0.406,0.48,0.447,0.469,0.403,0.788,0.394,0.352,0.242,0.087,0.229,0.066,0.303,0.083,0.391,0.273,0.427,0.407,0.4,0.48,1,0.44,0.446,0.351,0.537,0.293,0.412,1,0.161,0.33,0.407,0.53,0.352,0.444,0.377,0.396,0.53,0.483,0.47,0.38,0.486,0.433,0.348,0.427,0.237,0.491,0.452,0.394,0.521,0.436,0.419,0.414,0.445,0.338,0.339,0.456,0.444,0.387,0.4,0.362,0.377,0.351,0.32,0.248,0.175,0.378,0.468,0.531,0.101,0.521,0.419,0.422,0.313,0.417,0.15,0.238,1,0.133,0.188,0.534,0.365,0.453,0.189,0.419,0.414,0.373,0.41,0.467,0.35,0.358,0.306,0.126,0.444,1,0.471,0.456,0.326,0.4,0.203,0.335
"ADAM11",0.253,0.249,1,0.765,0.129,0.531,0.416,0.313,0.228,0.312,0.122,0.338,0.3,0.354,0.376,0.334,0.346,0.531,0.554,0.333,0.142,0.228,0.343,0.281,0.358,0.338,0.321,0.531,0.317,0.261,0.309,0.319,0.418,0.425,0.531,0.395,0.254,0.274,0.134,0.246,0.221,0.277,0.263,0.318,0.328,0.289,0.104,0.106,0.221,1,0.239,0.497,0.215,0.224,0.287,0.197,0.329,0.232,0.199,0.334,0.318,0.168,0.283,0.221,0.313,0.197,0.376,0.216,0.248,0.404,0.249,0.301,0.207,0.153,0.282,0.169,0.341,0.331,0.256,0.121,0.272,0.416,0.531,0.261,0.322,0.272,0.338,0.311,0.411,0.242,0.223,0.149,0.055,0.141,0.049,0.192,0.061,0.305,0.238,0.294,0.273,0.26,0.348,0.531,0.449,0.284,0.213,0.376,0.215,0.28,0.531,0.111,0.21,0.272,0.334,0.223,0.297,0.231,0.282,0.34,0.378,0.301,0.275,0.321,0.556,0.577,0.544,0.222,0.349,0.327,0.337,0.343,0.44,0.281,0.265,0.284,0.212,0.214,0.254,0.297,0.226,0.257,0.235,0.285,0.22,0.192,0.176,0.116,0.232,0.294,1,0.54,0.343,0.281,0.275,0.248,0.297,0.103,0.133,0.531,0.096,0.127,0.332,0.264,0.41,0.122,0.281,0.277,0.296,0.257,0.291,0.218,0.234,0.189,0.133,0.297,0.531,0.35,0.292,0.288,0.257,0.141,0.205
"ADAMTS12",0.181,0.408,0.765,1,0.122,1,0.724,0.569,0.406,0.59,0.197,0.645,0.561,0.676,0.675,0.555,0.582,1,0.659,0.615,0.222,0.365,0.724,0.571,0.546,0.62,0.546,1,0.652,0.444,0.513,0.297,0.348,0.646,1,0.5,0.497,0.413,0.224,0.474,0.416,0.562,0.474,0.543,0.515,0.46,0.175,0.175,0.421,0.531,0.469,0.629,0.406,0.431,0.583,0.357,0.67,0.443,0.367,0.573,0.587,0.245,0.551,0.418,0.552,0.36,0.645,0.404,0.407,0.723,0.482,0.48,0.386,0.231,0.396,0.306,0.286,0.613,0.454,0.209,0.552,0.724,1,0.502,0.663,0.541,0.645,0.499,0.788,0.463,0.42,0.267,0.096,0.252,0.078,0.357,0.098,0.521,0.399,0.516,0.553,0.514,0.48,1,0.549,0.578,0.409,0.675,0.306,0.49,1,0.191,0.402,0.552,0.651,0.42,0.608,0.442,0.446,0.634,0.608,0.611,0.452,0.671,0.725,0.687,0.682,0.334,0.584,0.564,0.497,0.724,0.527,0.571,0.514,0.577,0.394,0.403,0.482,0.554,0.474,0.557,0.421,0.481,0.418,0.361,0.27,0.19,0.436,0.585,0.531,0.54,0.724,0.571,0.545,0.355,0.497,0.204,0.238,1,0.171,0.222,0.673,0.465,0.648,0.205,0.571,0.564,0.496,0.508,0.467,0.408,0.455,0.306,0.126,0.608,1,0.566,0.553,0.476,0.557,0.11,0.383
"ALDH1L1",0.116,0.124,0.129,0.122,1,0.128,0.116,0.117,0.152,0.086,0.089,0.105,0.13,0.094,0.249,0.099,0.107,0.128,0.11,0.1,0.134,0.079,0.116,0.116,0.085,0.09,0.247,0.128,0.09,0.194,0.107,0.167,0.26,0.134,0.128,0.101,0.117,0.046,0.128,0.095,0.082,0.091,0.086,0.078,0.141,0.268,0.068,0.067,0.081,0.069,0.096,0.09,0.086,0.066,0.125,0.071,0.091,0.093,0.074,0.111,0.087,0.051,0.116,0.084,0.119,0.075,0.122,0.09,0.079,0.105,0.073,0.091,0.092,0.063,0.114,0.088,0.207,0.095,0.079,0.067,0.104,0.116,0.128,0.093,0.125,0.092,0.105,0.065,0.093,0.096,0.095,0.062,0.042,0.075,0.037,0.081,0.051,0.105,0.079,0.111,0.105,0.097,0.041,0.128,0.096,0.1,0.075,0.249,0.205,0.174,0.128,0.068,0.084,0.104,0.14,0.095,0.11,0.088,0.102,0.102,0.138,0.11,0.226,0.109,0.13,0.132,0.125,0.039,0.08,0.082,0.104,0.116,0.086,0.116,0.103,0.1,0.088,0.085,0.078,0.149,0.074,0.081,0.134,0.099,0.093,0.073,0.123,0.08,0.088,0.097,0.069,0.11,0.116,0.116,0.098,0.125,0.094,0.042,0.041,0.128,0.054,0.068,0.105,0.12,0.122,0.081,0.116,0.111,0.102,0.092,0.296,0.092,0.089,0.187,0.244,0.11,0.128,0.102,0.143,0.096,0.081,0.122,0.08
"AMIGO2",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,1,1,1,1,1,1,1,0.657,0.788,1,1,1,1,0.357,0.238,1,1,0.531,0.099,1,1,1,0.657,1,0.269,0.238,1,0.258,0.325,1,1,1,0.292,1,1,1,1,0.467,1,1,0.306,0.128,1,1,1,1,0.788,0.788,0.11,1
"ANGPTL2",0.116,0.521,0.416,0.724,0.116,1,1,0.627,0.46,0.652,0.208,0.841,0.729,0.774,0.814,0.622,0.65,1,0.861,0.751,0.237,0.399,0.894,0.741,0.717,0.76,0.629,1,0.75,0.555,0.631,0.209,0.188,0.726,1,0.581,0.633,0.583,0.224,0.588,0.502,0.675,0.53,0.654,0.621,0.557,0.191,0.19,0.497,0.655,0.605,0.774,0.503,0.48,0.753,0.357,0.755,0.556,0.443,0.643,0.693,0.275,0.722,0.493,0.688,0.428,0.738,0.489,0.492,0.908,0.55,0.542,0.471,0.247,0.428,0.353,0.158,0.727,0.507,0.233,0.722,1,1,0.616,0.833,0.639,0.841,0.643,0.788,0.548,0.517,0.335,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.554,1,0.683,0.715,0.494,0.814,0.336,0.584,1,0.224,0.515,0.722,0.756,0.517,0.778,0.527,0.455,0.719,0.652,0.747,0.559,0.841,0.635,0.521,0.516,0.504,0.714,0.716,0.574,0.894,0.642,0.741,0.627,0.713,0.479,0.5,0.509,0.681,0.533,0.689,0.505,0.578,0.516,0.429,0.287,0.198,0.512,0.699,0.655,0.099,0.894,0.741,0.681,0.471,0.529,0.242,0.238,1,0.206,0.25,0.787,0.601,0.713,0.217,0.741,0.734,0.612,0.622,0.467,0.493,0.592,0.306,0.119,0.778,1,0.606,0.65,0.571,0.689,0.11,0.459
"ANK1",0.172,0.507,0.313,0.569,0.117,1,0.627,1,0.42,0.603,0.208,0.598,0.572,0.624,0.682,0.687,0.658,1,0.603,0.59,0.191,0.472,0.627,0.655,0.563,0.594,0.561,1,0.62,0.521,0.638,0.222,0.199,0.57,1,0.633,0.676,0.324,0.788,0.532,0.493,0.58,0.538,0.558,0.583,0.522,0.182,0.173,0.495,0.531,0.537,0.6,0.498,0.49,0.691,0.357,0.67,0.521,0.462,0.704,0.653,0.228,0.568,0.496,0.675,0.454,0.588,0.492,0.471,0.641,0.536,0.525,0.486,0.287,0.326,0.337,0.161,0.591,0.521,0.222,0.568,0.627,1,0.539,0.604,0.564,0.598,0.425,0.788,0.524,0.506,0.407,0.116,0.355,0.091,0.476,0.113,0.547,0.36,0.639,0.569,0.551,0.48,1,0.561,0.594,0.503,0.682,0.502,0.536,1,0.221,0.504,0.568,0.632,0.506,0.585,0.564,0.502,0.604,0.641,0.593,0.522,0.607,0.567,0.507,0.52,0.275,0.578,0.568,0.52,0.627,0.552,0.577,0.548,0.577,0.487,0.496,0.551,0.591,0.573,0.483,0.494,0.526,0.507,0.46,0.402,0.206,0.505,0.578,0.531,0.141,0.627,0.577,0.56,0.4,0.604,0.175,0.238,1,0.169,0.225,0.618,0.535,0.577,0.225,0.655,0.574,0.536,0.556,0.63,0.494,0.529,1,0.118,0.585,1,0.571,0.566,0.551,0.48,0.159,0.473
"AOX1",0.116,0.355,0.228,0.406,0.152,0.788,0.46,0.42,1,0.425,0.218,0.431,0.409,0.458,0.453,0.454,0.476,0.788,0.438,0.484,0.396,0.3,0.543,0.408,0.401,0.498,0.463,0.788,0.446,0.486,0.383,0.294,0.176,0.41,0.788,0.474,0.383,0.228,0.176,0.452,0.448,0.405,0.408,0.471,0.5,0.534,0.201,0.198,0.407,0.411,0.371,0.439,0.38,0.438,0.412,0.267,0.535,0.385,0.425,0.463,0.419,0.285,0.403,0.376,0.404,0.402,0.428,0.406,0.377,0.476,0.439,0.506,0.367,0.221,0.407,0.426,0.138,0.443,0.41,0.277,0.401,0.46,0.788,0.402,0.44,0.463,0.431,0.313,0.605,0.437,0.386,0.263,0.067,0.249,0.055,0.319,0.069,0.432,0.249,0.44,0.401,0.388,0.335,0.788,0.457,0.412,0.404,0.453,0.341,0.589,0.788,0.171,0.341,0.401,0.449,0.386,0.491,0.45,0.463,0.55,0.482,0.426,0.497,0.551,0.403,0.358,0.42,0.188,0.437,0.404,0.368,0.543,0.443,0.408,0.448,0.411,0.387,0.374,0.42,0.427,0.298,0.463,0.654,0.449,0.346,0.31,0.365,0.221,0.472,0.504,0.411,0.11,0.543,0.408,0.493,0.255,0.416,0.241,0.415,0.788,0.143,0.294,0.455,0.376,0.418,0.299,0.408,0.405,0.442,0.402,0.38,0.422,0.366,0.246,0.131,0.491,0.788,0.51,0.632,0.31,0.344,0.122,0.462
"APC",0.116,0.517,0.312,0.59,0.086,1,0.652,0.603,0.425,1,0.173,0.624,0.592,0.644,0.64,0.649,0.64,1,0.63,0.613,0.179,0.471,0.652,0.597,0.621,0.616,0.572,1,0.789,0.533,0.559,0.187,0.159,0.591,1,0.581,0.564,0.328,0.224,0.548,0.507,0.633,0.565,0.621,0.566,0.534,0.152,0.144,0.504,0.531,0.552,0.621,0.509,0.532,0.601,0.357,0.658,0.533,0.545,0.639,0.598,0.231,0.59,0.502,0.616,0.464,0.607,0.501,0.427,0.663,0.61,0.565,0.491,0.272,0.323,0.313,0.125,0.612,0.518,0.203,0.611,0.652,1,0.561,0.63,0.576,0.624,0.433,0.788,0.532,0.516,0.409,0.084,0.336,0.066,0.484,0.083,0.566,0.36,0.589,0.691,0.571,0.48,1,0.583,0.663,0.54,0.64,0.328,0.549,1,0.207,0.558,0.611,0.631,0.516,0.61,0.521,0.535,0.624,0.583,0.626,0.535,0.633,0.586,0.517,0.56,0.274,0.598,0.59,0.559,0.652,0.57,0.597,0.566,0.628,0.495,0.507,0.569,0.589,0.502,0.627,0.509,0.544,0.515,0.464,0.249,0.172,0.513,0.599,0.531,0.099,0.652,0.597,0.584,0.358,0.593,0.167,0.238,1,0.157,0.209,0.64,0.55,0.597,0.19,0.597,0.594,0.555,0.629,0.467,0.503,0.546,0.306,0.087,0.61,1,0.615,0.582,0.499,0.492,0.11,0.483
